subject_id	object	relation	pub	subject_name	comment
VFB_jrmc14lm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:101866)	male-cns:v0.9 251117
VFB_jrmc1ykn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_R (MaleCNS:49537)	male-cns:v0.9 251117
VFB_jrmc36zw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_R (MaleCNS:110284)	male-cns:v0.9 251117
VFB_jrmc0br6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:71365)	male-cns:v0.9 251117
VFB_jrmc1l0l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_L (MaleCNS:20153)	male-cns:v0.9 251117
VFB_jrmc0e6v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:99626)	male-cns:v0.9 251117
VFB_jrmc0jfg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:72872)	male-cns:v0.9 251117
VFB_jrmc07r3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:56885)	male-cns:v0.9 251117
VFB_jrmc07r4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:518365)	male-cns:v0.9 251117
VFB_jrmc0h9v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_L (MaleCNS:580935)	male-cns:v0.9 251117
VFB_jrmc29b0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:93250)	male-cns:v0.9 251117
VFB_jrmc2c19	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:531627)	male-cns:v0.9 251117
VFB_jrmc0gby	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:165141)	male-cns:v0.9 251117
VFB_jrmc36f8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:107255)	male-cns:v0.9 251117
VFB_jrmc07r5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:87894)	male-cns:v0.9 251117
VFB_jrmc3d8b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:238640)	male-cns:v0.9 251117
VFB_jrmc0jfh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:80623)	male-cns:v0.9 251117
VFB_jrmc2486	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi2c_L (MaleCNS:518470)	male-cns:v0.9 251117
VFB_jrmc0f84	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:81313)	male-cns:v0.9 251117
VFB_jrmc13bz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:27200)	male-cns:v0.9 251117
VFB_jrmc2fog	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:520550)	male-cns:v0.9 251117
VFB_jrmc358b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:138847)	male-cns:v0.9 251117
VFB_jrmc1mvc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:63163)	male-cns:v0.9 251117
VFB_jrmc0jfi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:537081)	male-cns:v0.9 251117
VFB_jrmc336i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:119437)	male-cns:v0.9 251117
VFB_jrmc0pt8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:84070)	male-cns:v0.9 251117
VFB_jrmc0zm6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:129377)	male-cns:v0.9 251117
VFB_jrmc15z8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:71765)	male-cns:v0.9 251117
VFB_jrmc2an1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:20204)	male-cns:v0.9 251117
VFB_jrmc0zm7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:178401)	male-cns:v0.9 251117
VFB_jrmc0208	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:39311)	male-cns:v0.9 251117
VFB_jrmc110c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:58569)	male-cns:v0.9 251117
VFB_jrmc06cn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:109623)	male-cns:v0.9 251117
VFB_jrmc0cb8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:79894)	male-cns:v0.9 251117
VFB_jrmc2xgy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:550974)	male-cns:v0.9 251117
VFB_jrmc1l5m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2b_L (MaleCNS:16368)	male-cns:v0.9 251117
VFB_jrmc0209	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:518241)	male-cns:v0.9 251117
VFB_jrmc0thh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:108742)	male-cns:v0.9 251117
VFB_jrmc2ea6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:21781)	male-cns:v0.9 251117
VFB_jrmc1yko	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_R (MaleCNS:48617)	male-cns:v0.9 251117
VFB_jrmc07r6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:126994)	male-cns:v0.9 251117
VFB_jrmc110d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:548963)	male-cns:v0.9 251117
VFB_jrmc2xgz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:155453)	male-cns:v0.9 251117
VFB_jrmc06r1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:111898)	male-cns:v0.9 251117
VFB_jrmc0nxy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp14_R (MaleCNS:27807)	male-cns:v0.9 251117
VFB_jrmc01hl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_L (MaleCNS:534317)	male-cns:v0.9 251117
VFB_jrmc0f85	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:136971)	male-cns:v0.9 251117
VFB_jrmc03mc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_R (MaleCNS:96167)	male-cns:v0.9 251117
VFB_jrmc110e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:143278)	male-cns:v0.9 251117
VFB_jrmc0myl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:190300)	male-cns:v0.9 251117
VFB_jrmc03w0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:50634)	male-cns:v0.9 251117
VFB_jrmc0vy5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:531266)	male-cns:v0.9 251117
VFB_jrmc0vy6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:92408)	male-cns:v0.9 251117
VFB_jrmc13c0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:33776)	male-cns:v0.9 251117
VFB_jrmc1mvd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:534145)	male-cns:v0.9 251117
VFB_jrmc0orx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:57305)	male-cns:v0.9 251117
VFB_jrmc36u9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:70547)	male-cns:v0.9 251117
VFB_jrmc0e6w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:554051)	male-cns:v0.9 251117
VFB_jrmc0any	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:535980)	male-cns:v0.9 251117
VFB_jrmc36f9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:62243)	male-cns:v0.9 251117
VFB_jrmc2an2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:184017)	male-cns:v0.9 251117
VFB_jrmc0f86	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:70426)	male-cns:v0.9 251117
VFB_jrmc0e6x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:101219)	male-cns:v0.9 251117
VFB_jrmc0anz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:567663)	male-cns:v0.9 251117
VFB_jrmc110f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:95239)	male-cns:v0.9 251117
VFB_jrmc3d8c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:95447)	male-cns:v0.9 251117
VFB_jrmc0jfj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:105213)	male-cns:v0.9 251117
VFB_jrmc2yt5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:532387)	male-cns:v0.9 251117
VFB_jrmc0ory	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:43247)	male-cns:v0.9 251117
VFB_jrmc32eo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm16_R (MaleCNS:70639)	male-cns:v0.9 251117
VFB_jrmc2y69	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:138697)	male-cns:v0.9 251117
VFB_jrmc0gbz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:516394)	male-cns:v0.9 251117
VFB_jrmc0daw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:119250)	male-cns:v0.9 251117
VFB_jrmc2c1a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:251462)	male-cns:v0.9 251117
VFB_jrmc0mym	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:94847)	male-cns:v0.9 251117
VFB_jrmc12e4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:101191)	male-cns:v0.9 251117
VFB_jrmc1z7z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_L (MaleCNS:179932)	male-cns:v0.9 251117
VFB_jrmc20x3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo1_L (MaleCNS:85286)	male-cns:v0.9 251117
VFB_jrmc0hjf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:520315)	male-cns:v0.9 251117
VFB_jrmc2c1b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:514801)	male-cns:v0.9 251117
VFB_jrmc0orz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:560473)	male-cns:v0.9 251117
VFB_jrmc20cg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	ME_unclear_L (MaleCNS:213277)	male-cns:v0.9 251117
VFB_jrmc20ch	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	ME_unclear_R (MaleCNS:130767)	male-cns:v0.9 251117
VFB_jrmc2c1c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:562287)	male-cns:v0.9 251117
VFB_jrmc05pc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:47244)	male-cns:v0.9 251117
VFB_jrmc31mu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_R (MaleCNS:116707)	male-cns:v0.9 251117
VFB_jrmc336j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:176427)	male-cns:v0.9 251117
VFB_jrmc0e6y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:539567)	male-cns:v0.9 251117
VFB_jrmc0vy7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:146517)	male-cns:v0.9 251117
VFB_jrmc0krp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:514063)	male-cns:v0.9 251117
VFB_jrmc12e5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:548483)	male-cns:v0.9 251117
VFB_jrmc09jl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY15_R (MaleCNS:26565)	male-cns:v0.9 251117
VFB_jrmc05pd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:49507)	male-cns:v0.9 251117
VFB_jrmc14ln	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:82602)	male-cns:v0.9 251117
VFB_jrmc1wdo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:39595)	male-cns:v0.9 251117
VFB_jrmc2xh0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:126004)	male-cns:v0.9 251117
VFB_jrmc0pt9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:119494)	male-cns:v0.9 251117
VFB_jrmc1tam	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:49457)	male-cns:v0.9 251117
VFB_jrmc26w4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LC14a-1_R (MaleCNS:20775)	male-cns:v0.9 251117
VFB_jrmc09wz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_R (MaleCNS:29731)	male-cns:v0.9 251117
VFB_jrmc1x3u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:57634)	male-cns:v0.9 251117
VFB_jrmc33p0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm20_R (MaleCNS:20483)	male-cns:v0.9 251117
VFB_jrmc24i7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3412_L (MaleCNS:137887)	male-cns:v0.9 251117
VFB_jrmc0br7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:26086)	male-cns:v0.9 251117
VFB_jrmc2foh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:32853)	male-cns:v0.9 251117
VFB_jrmc15z9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:86545)	male-cns:v0.9 251117
VFB_jrmc0s4j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:117730)	male-cns:v0.9 251117
VFB_jrmc1s4w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:580166)	male-cns:v0.9 251117
VFB_jrmc1rg0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi16_R (MaleCNS:94492)	male-cns:v0.9 251117
VFB_jrmc0if5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:580446)	male-cns:v0.9 251117
VFB_jrmc0krq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:123438)	male-cns:v0.9 251117
VFB_jrmc15za	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:77383)	male-cns:v0.9 251117
VFB_jrmc0if6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:82915)	male-cns:v0.9 251117
VFB_jrmc08k1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_L (MaleCNS:23847)	male-cns:v0.9 251117
VFB_jrmc0s4k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:111402)	male-cns:v0.9 251117
VFB_jrmc110g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:551087)	male-cns:v0.9 251117
VFB_jrmc1qz2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:181567)	male-cns:v0.9 251117
VFB_jrmc15zb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:94056)	male-cns:v0.9 251117
VFB_jrmc0zm8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:128235)	male-cns:v0.9 251117
VFB_jrmc0os0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:62288)	male-cns:v0.9 251117
VFB_jrmc0jfk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:92568)	male-cns:v0.9 251117
VFB_jrmc0s4l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:94965)	male-cns:v0.9 251117
VFB_jrmc24lg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3a_R (MaleCNS:49079)	male-cns:v0.9 251117
VFB_jrmc01cj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y12_L (MaleCNS:27637)	male-cns:v0.9 251117
VFB_jrmc3ems	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:77386)	male-cns:v0.9 251117
VFB_jrmc2foi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:557179)	male-cns:v0.9 251117
VFB_jrmc1mve	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:111759)	male-cns:v0.9 251117
VFB_jrmc0jfl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:57988)	male-cns:v0.9 251117
VFB_jrmc2foj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:28367)	male-cns:v0.9 251117
VFB_jrmc0f87	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:74560)	male-cns:v0.9 251117
VFB_jrmc0os1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:515501)	male-cns:v0.9 251117
VFB_jrmc2c1d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:108356)	male-cns:v0.9 251117
VFB_jrmc0s4m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:128609)	male-cns:v0.9 251117
VFB_jrmc0thi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:134956)	male-cns:v0.9 251117
VFB_jrmc1krn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm1_R (MaleCNS:47838)	male-cns:v0.9 251117
VFB_jrmc0os2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:97150)	male-cns:v0.9 251117
VFB_jrmc255u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:42356)	male-cns:v0.9 251117
VFB_jrmc110h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:101557)	male-cns:v0.9 251117
VFB_jrmc3emt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:90926)	male-cns:v0.9 251117
VFB_jrmc0br8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:113155)	male-cns:v0.9 251117
VFB_jrmc0br9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:118626)	male-cns:v0.9 251117
VFB_jrmc2fok	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:23427)	male-cns:v0.9 251117
VFB_jrmc12e6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:96480)	male-cns:v0.9 251117
VFB_jrmc0zm9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:525381)	male-cns:v0.9 251117
VFB_jrmc1tan	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:83558)	male-cns:v0.9 251117
VFB_jrmc14lo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:83405)	male-cns:v0.9 251117
VFB_jrmc246v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi14_R (MaleCNS:71370)	male-cns:v0.9 251117
VFB_jrmc07r7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:523666)	male-cns:v0.9 251117
VFB_jrmc32ep	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm16_L (MaleCNS:94698)	male-cns:v0.9 251117
VFB_jrmc0g2b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm31_L (MaleCNS:54007)	male-cns:v0.9 251117
VFB_jrmc0e6z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:98715)	male-cns:v0.9 251117
VFB_jrmc13c1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:18543)	male-cns:v0.9 251117
VFB_jrmc1mvf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:81067)	male-cns:v0.9 251117
VFB_jrmc0dax	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:106373)	male-cns:v0.9 251117
VFB_jrmc1xq7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:32688)	male-cns:v0.9 251117
VFB_jrmc0day	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:100338)	male-cns:v0.9 251117
VFB_jrmc2an3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:99610)	male-cns:v0.9 251117
VFB_jrmc07r8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:150940)	male-cns:v0.9 251117
VFB_jrmc3d8d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:166120)	male-cns:v0.9 251117
VFB_jrmc1rl0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:112570)	male-cns:v0.9 251117
VFB_jrmc1mvg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:521272)	male-cns:v0.9 251117
VFB_jrmc2an4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:77792)	male-cns:v0.9 251117
VFB_jrmc04ea	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:513244)	male-cns:v0.9 251117
VFB_jrmc0jfm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:32567)	male-cns:v0.9 251117
VFB_jrmc1xon	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:120030)	male-cns:v0.9 251117
VFB_jrmc1kx6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm11_R (MaleCNS:10950)	male-cns:v0.9 251117
VFB_jrmc0f88	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:76520)	male-cns:v0.9 251117
VFB_jrmc110i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:154527)	male-cns:v0.9 251117
VFB_jrmc0ao0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:89619)	male-cns:v0.9 251117
VFB_jrmc0myn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:146940)	male-cns:v0.9 251117
VFB_jrmc2an5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:520867)	male-cns:v0.9 251117
VFB_jrmc0thj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:214159)	male-cns:v0.9 251117
VFB_jrmc0os3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:117810)	male-cns:v0.9 251117
VFB_jrmc1yx5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li21_R (MaleCNS:61554)	male-cns:v0.9 251117
VFB_jrmc361r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_L (MaleCNS:222541)	male-cns:v0.9 251117
VFB_jrmc0qt8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:113210)	male-cns:v0.9 251117
VFB_jrmc36fa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_L (MaleCNS:102027)	male-cns:v0.9 251117
VFB_jrmc2y6a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:122252)	male-cns:v0.9 251117
VFB_jrmc07r9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:190987)	male-cns:v0.9 251117
VFB_jrmc2an6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:164365)	male-cns:v0.9 251117
VFB_jrmc1mvh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:69772)	male-cns:v0.9 251117
VFB_jrmc1qz3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:137308)	male-cns:v0.9 251117
VFB_jrmc14lp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:25824)	male-cns:v0.9 251117
VFB_jrmc1xq8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:38409)	male-cns:v0.9 251117
VFB_jrmc2an7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:48356)	male-cns:v0.9 251117
VFB_jrmc2an8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:117299)	male-cns:v0.9 251117
VFB_jrmc3d8e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:146677)	male-cns:v0.9 251117
VFB_jrmc336k	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_L (MaleCNS:530105)	male-cns:v0.9 251117
VFB_jrmc0zma	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:127730)	male-cns:v0.9 251117
