subject_id	object	relation	pub	subject_name	comment
VFB_jrmc0aia	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:111865)	male-cns:v0.9 251117
VFB_jrmc0tbe	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:137460)	male-cns:v0.9 251117
VFB_jrmc1z26	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_R (MaleCNS:86234)	male-cns:v0.9 251117
VFB_jrmc01gy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_R (MaleCNS:32761)	male-cns:v0.9 251117
VFB_jrmc0i9a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:529482)	male-cns:v0.9 251117
VFB_jrmc2bvd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:105859)	male-cns:v0.9 251117
VFB_jrmc01xl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:34809)	male-cns:v0.9 251117
VFB_jrmc0nxo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp14_R (MaleCNS:26491)	male-cns:v0.9 251117
VFB_jrmc0tbf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:118757)	male-cns:v0.9 251117
VFB_jrmc25f4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_R (MaleCNS:37146)	male-cns:v0.9 251117
VFB_jrmc2agu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:165119)	male-cns:v0.9 251117
VFB_jrmc1mo6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:527039)	male-cns:v0.9 251117
VFB_jrmc15sj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:87390)	male-cns:v0.9 251117
VFB_jrmc0ojz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:48484)	male-cns:v0.9 251117
VFB_jrmc2bve	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:109504)	male-cns:v0.9 251117
VFB_jrmc0ry3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:98292)	male-cns:v0.9 251117
VFB_jrmc3459	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:215301)	male-cns:v0.9 251117
VFB_jrmc0bna	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:60850)	male-cns:v0.9 251117
VFB_jrmc15sk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:96920)	male-cns:v0.9 251117
VFB_jrmc0ms0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:518653)	male-cns:v0.9 251117
VFB_jrmc0ydm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:110684)	male-cns:v0.9 251117
VFB_jrmc04bd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:55999)	male-cns:v0.9 251117
VFB_jrmc1t3v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:85256)	male-cns:v0.9 251117
VFB_jrmc135p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:38181)	male-cns:v0.9 251117
VFB_jrmc2gvd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:62618)	male-cns:v0.9 251117
VFB_jrmc0klp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:138007)	male-cns:v0.9 251117
VFB_jrmc0j8l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:72039)	male-cns:v0.9 251117
VFB_jrmc3d25	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:171502)	male-cns:v0.9 251117
VFB_jrmc0d7q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:74199)	male-cns:v0.9 251117
VFB_jrmc0gaj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:230390)	male-cns:v0.9 251117
VFB_jrmc127i	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:136562)	male-cns:v0.9 251117
VFB_jrmc2agv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:540080)	male-cns:v0.9 251117
VFB_jrmc0gxs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:109921)	male-cns:v0.9 251117
VFB_jrmc0ry4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:121076)	male-cns:v0.9 251117
VFB_jrmc0tbg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:197052)	male-cns:v0.9 251117
VFB_jrmc10ua	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:539769)	male-cns:v0.9 251117
VFB_jrmc1t3w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:65942)	male-cns:v0.9 251117
VFB_jrmc2y34	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:516492)	male-cns:v0.9 251117
VFB_jrmc1lgq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_R (MaleCNS:27898)	male-cns:v0.9 251117
VFB_jrmc07k7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:86232)	male-cns:v0.9 251117
VFB_jrmc2yqy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:547663)	male-cns:v0.9 251117
VFB_jrmc0e1k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:103847)	male-cns:v0.9 251117
VFB_jrmc2e35	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:36875)	male-cns:v0.9 251117
VFB_jrmc0d7r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:550155)	male-cns:v0.9 251117
VFB_jrmc0j8m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:70918)	male-cns:v0.9 251117
VFB_jrmc135q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:32787)	male-cns:v0.9 251117
VFB_jrmc31bg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:50558)	male-cns:v0.9 251117
VFB_jrmc0pph	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:580541)	male-cns:v0.9 251117
VFB_jrmc0ry5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:186025)	male-cns:v0.9 251117
VFB_jrmc0d7s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:176462)	male-cns:v0.9 251117
VFB_jrmc14fy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:75926)	male-cns:v0.9 251117
VFB_jrmc2bvf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:94702)	male-cns:v0.9 251117
VFB_jrmc0x3n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:98995)	male-cns:v0.9 251117
VFB_jrmc0ukm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:123317)	male-cns:v0.9 251117
VFB_jrmc1xkz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:130605)	male-cns:v0.9 251117
VFB_jrmc1mo7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:106177)	male-cns:v0.9 251117
VFB_jrmc0ms1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:70635)	male-cns:v0.9 251117
VFB_jrmc135r	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:536409)	male-cns:v0.9 251117
VFB_jrmc356m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:129107)	male-cns:v0.9 251117
VFB_jrmc0ok0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:48101)	male-cns:v0.9 251117
VFB_jrmc2e36	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:520283)	male-cns:v0.9 251117
VFB_jrmc0ok1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:47304)	male-cns:v0.9 251117
VFB_jrmc01xm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:27969)	male-cns:v0.9 251117
VFB_jrmc14fz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:81094)	male-cns:v0.9 251117
VFB_jrmc2xcd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_L (MaleCNS:184963)	male-cns:v0.9 251117
VFB_jrmc31rw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:30851)	male-cns:v0.9 251117
VFB_jrmc0vqj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:145595)	male-cns:v0.9 251117
VFB_jrmc0ms2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:75949)	male-cns:v0.9 251117
VFB_jrmc1zlq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li35_L (MaleCNS:84589)	male-cns:v0.9 251117
VFB_jrmc0x3o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:127825)	male-cns:v0.9 251117
VFB_jrmc21bl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3a_L (MaleCNS:36899)	male-cns:v0.9 251117
VFB_jrmc0e1l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:105965)	male-cns:v0.9 251117
VFB_jrmc06pa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:17030)	male-cns:v0.9 251117
VFB_jrmc2gve	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:117611)	male-cns:v0.9 251117
VFB_jrmc3ef7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:47498)	male-cns:v0.9 251117
VFB_jrmc2bvg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:202286)	male-cns:v0.9 251117
VFB_jrmc1t3x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:41766)	male-cns:v0.9 251117
VFB_jrmc0aib	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:110474)	male-cns:v0.9 251117
VFB_jrmc2fi3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:29647)	male-cns:v0.9 251117
VFB_jrmc0cpu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:92343)	male-cns:v0.9 251117
VFB_jrmc1mo8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:111835)	male-cns:v0.9 251117
VFB_jrmc03kv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_R (MaleCNS:71037)	male-cns:v0.9 251117
VFB_jrmc05kv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:40564)	male-cns:v0.9 251117
VFB_jrmc3d26	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:105314)	male-cns:v0.9 251117
VFB_jrmc0ms3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:72148)	male-cns:v0.9 251117
VFB_jrmc330n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:156856)	male-cns:v0.9 251117
VFB_jrmc2gvf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:539530)	male-cns:v0.9 251117
VFB_jrmc2agw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:549402)	male-cns:v0.9 251117
VFB_jrmc06pb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_L (MaleCNS:84643)	male-cns:v0.9 251117
VFB_jrmc1t3y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:30303)	male-cns:v0.9 251117
VFB_jrmc0ms4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:84238)	male-cns:v0.9 251117
VFB_jrmc09o2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_R (MaleCNS:31815)	male-cns:v0.9 251117
VFB_jrmc0ppi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:100540)	male-cns:v0.9 251117
VFB_jrmc3d27	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:83976)	male-cns:v0.9 251117
VFB_jrmc0i9b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:94249)	male-cns:v0.9 251117
VFB_jrmc1kqm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm1_R (MaleCNS:30845)	male-cns:v0.9 251117
VFB_jrmc0g1w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm31_R (MaleCNS:58984)	male-cns:v0.9 251117
VFB_jrmc0ppj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:91109)	male-cns:v0.9 251117
VFB_jrmc0d7t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:525389)	male-cns:v0.9 251117
VFB_jrmc05kw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:512092)	male-cns:v0.9 251117
VFB_jrmc05kx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:97405)	male-cns:v0.9 251117
VFB_jrmc0hhn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:528952)	male-cns:v0.9 251117
VFB_jrmc09o3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:27683)	male-cns:v0.9 251117
VFB_jrmc1mo9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:70150)	male-cns:v0.9 251117
VFB_jrmc1moa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:96052)	male-cns:v0.9 251117
VFB_jrmc2xce	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:140523)	male-cns:v0.9 251117
VFB_jrmc15sl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:73723)	male-cns:v0.9 251117
VFB_jrmc3ef8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:534279)	male-cns:v0.9 251117
VFB_jrmc03uo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:45336)	male-cns:v0.9 251117
VFB_jrmc2gvg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:77833)	male-cns:v0.9 251117
VFB_jrmc0ydn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:114977)	male-cns:v0.9 251117
VFB_jrmc0vqk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:103275)	male-cns:v0.9 251117
VFB_jrmc31x5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm13_L (MaleCNS:12814)	male-cns:v0.9 251117
VFB_jrmc0tbh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:79394)	male-cns:v0.9 251117
VFB_jrmc1w6s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:40795)	male-cns:v0.9 251117
VFB_jrmc2xcf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:147877)	male-cns:v0.9 251117
VFB_jrmc14g0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:75916)	male-cns:v0.9 251117
VFB_jrmc2agx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:40407)	male-cns:v0.9 251117
VFB_jrmc37el	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm9_R (MaleCNS:61265)	male-cns:v0.9 251117
VFB_jrmc04be	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:61569)	male-cns:v0.9 251117
VFB_jrmc2e37	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:22180)	male-cns:v0.9 251117
VFB_jrmc0zfa	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:114366)	male-cns:v0.9 251117
VFB_jrmc135s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:26128)	male-cns:v0.9 251117
VFB_jrmc0vql	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:104911)	male-cns:v0.9 251117
VFB_jrmc324o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:104890)	male-cns:v0.9 251117
VFB_jrmc2bvh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:541866)	male-cns:v0.9 251117
VFB_jrmc0vqm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:84950)	male-cns:v0.9 251117
VFB_jrmc2yio	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm6_L (MaleCNS:11612)	male-cns:v0.9 251117
VFB_jrmc15sm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:80435)	male-cns:v0.9 251117
VFB_jrmc0j8n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:55947)	male-cns:v0.9 251117
VFB_jrmc0ukn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:135451)	male-cns:v0.9 251117
VFB_jrmc1mob	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:535615)	male-cns:v0.9 251117
VFB_jrmc31bh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm10_R (MaleCNS:95641)	male-cns:v0.9 251117
VFB_jrmc04bf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:54216)	male-cns:v0.9 251117
VFB_jrmc0gxt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:65687)	male-cns:v0.9 251117
VFB_jrmc0ry6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:119614)	male-cns:v0.9 251117
VFB_jrmc0i9c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:68569)	male-cns:v0.9 251117
VFB_jrmc1s11	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:197794)	male-cns:v0.9 251117
VFB_jrmc1moc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:105107)	male-cns:v0.9 251117
VFB_jrmc1lby	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:85042)	male-cns:v0.9 251117
VFB_jrmc0uko	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:125763)	male-cns:v0.9 251117
VFB_jrmc0q8p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:45566)	male-cns:v0.9 251117
VFB_jrmc1t3z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:39686)	male-cns:v0.9 251117
VFB_jrmc3ef9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:52707)	male-cns:v0.9 251117
VFB_jrmc0klq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:83704)	male-cns:v0.9 251117
VFB_jrmc0j8o	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:525576)	male-cns:v0.9 251117
VFB_jrmc06b5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_L (MaleCNS:533657)	male-cns:v0.9 251117
VFB_jrmc135t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:79033)	male-cns:v0.9 251117
VFB_jrmc2e38	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:21473)	male-cns:v0.9 251117
VFB_jrmc25f5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_L (MaleCNS:35254)	male-cns:v0.9 251117
VFB_jrmc2gvh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:172192)	male-cns:v0.9 251117
VFB_jrmc0j8p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:580667)	male-cns:v0.9 251117
VFB_jrmc1t40	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:62748)	male-cns:v0.9 251117
VFB_jrmc1t41	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:52378)	male-cns:v0.9 251117
VFB_jrmc0ppk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:516726)	male-cns:v0.9 251117
VFB_jrmc2bvi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:68152)	male-cns:v0.9 251117
VFB_jrmc0ok2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:51546)	male-cns:v0.9 251117
VFB_jrmc127j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:115629)	male-cns:v0.9 251117
VFB_jrmc0ydo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:94342)	male-cns:v0.9 251117
VFB_jrmc1w6t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:526824)	male-cns:v0.9 251117
VFB_jrmc2z6o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:86223)	male-cns:v0.9 251117
VFB_jrmc2e39	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:25096)	male-cns:v0.9 251117
VFB_jrmc36mz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:154210)	male-cns:v0.9 251117
VFB_jrmc2y35	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:190449)	male-cns:v0.9 251117
VFB_jrmc0tbi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:122696)	male-cns:v0.9 251117
VFB_jrmc2bvj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:939965)	male-cns:v0.9 251117
VFB_jrmc2agy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:158272)	male-cns:v0.9 251117
VFB_jrmc0j8q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:92239)	male-cns:v0.9 251117
VFB_jrmc14g1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:82234)	male-cns:v0.9 251117
VFB_jrmc10ub	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:86926)	male-cns:v0.9 251117
VFB_jrmc1ypl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li18a_L (MaleCNS:532022)	male-cns:v0.9 251117
VFB_jrmc1x26	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:529358)	male-cns:v0.9 251117
VFB_jrmc0ms5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:532360)	male-cns:v0.9 251117
VFB_jrmc0i9d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:26149)	male-cns:v0.9 251117
VFB_jrmc14g2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:512134)	male-cns:v0.9 251117
VFB_jrmc1qub	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:126466)	male-cns:v0.9 251117
VFB_jrmc330o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:193103)	male-cns:v0.9 251117
VFB_jrmc0x3p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:81023)	male-cns:v0.9 251117
VFB_jrmc0c9f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:85961)	male-cns:v0.9 251117
VFB_jrmc0tbj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:118334)	male-cns:v0.9 251117
VFB_jrmc135u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:45718)	male-cns:v0.9 251117
VFB_jrmc25f6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf2_L (MaleCNS:25548)	male-cns:v0.9 251117
VFB_jrmc0ukp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:104761)	male-cns:v0.9 251117
VFB_jrmc0i9e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:547647)	male-cns:v0.9 251117
VFB_jrmc0x3q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:144338)	male-cns:v0.9 251117
VFB_jrmc2z6p	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:111450)	male-cns:v0.9 251117
VFB_jrmc0ms6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:82513)	male-cns:v0.9 251117
VFB_jrmc21eb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3b_L (MaleCNS:576128)	male-cns:v0.9 251117
