subject_id	object	relation	pub	subject_name	comment
VFB_jrmc11r8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:97091)	male-cns:v0.9 251117
VFB_jrmc09mn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:39731)	male-cns:v0.9 251117
VFB_jrmc141d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:123170)	male-cns:v0.9 251117
VFB_jrmc1soo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:68948)	male-cns:v0.9 251117
VFB_jrmc2bfg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:104492)	male-cns:v0.9 251117
VFB_jrmc1m8r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:98773)	male-cns:v0.9 251117
VFB_jrmc2dns	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:38366)	male-cns:v0.9 251117
VFB_jrmc0bfb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:76171)	male-cns:v0.9 251117
VFB_jrmc320j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_L (MaleCNS:111266)	male-cns:v0.9 251117
VFB_jrmc03i0	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:51625)	male-cns:v0.9 251117
VFB_jrmc2f4l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:23722)	male-cns:v0.9 251117
VFB_jrmc0ewn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:146862)	male-cns:v0.9 251117
VFB_jrmc1lag	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:30868)	male-cns:v0.9 251117
VFB_jrmc1lah	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_L (MaleCNS:35346)	male-cns:v0.9 251117
VFB_jrmc3e0b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:73562)	male-cns:v0.9 251117
VFB_jrmc2gfd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:21975)	male-cns:v0.9 251117
VFB_jrmc043x	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:524830)	male-cns:v0.9 251117
VFB_jrmc1z0c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li22_R (MaleCNS:91867)	male-cns:v0.9 251117
VFB_jrmc0vb7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:151923)	male-cns:v0.9 251117
VFB_jrmc0yy9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:123269)	male-cns:v0.9 251117
VFB_jrmc09rt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY17_L (MaleCNS:19312)	male-cns:v0.9 251117
VFB_jrmc35x4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:162504)	male-cns:v0.9 251117
VFB_jrmc0clc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:69003)	male-cns:v0.9 251117
VFB_jrmc043y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:47360)	male-cns:v0.9 251117
VFB_jrmc1m8s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:534557)	male-cns:v0.9 251117
VFB_jrmc09gy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY15_R (MaleCNS:34297)	male-cns:v0.9 251117
VFB_jrmc0o4z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:83440)	male-cns:v0.9 251117
VFB_jrmc0a6q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:168171)	male-cns:v0.9 251117
VFB_jrmc2dnt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:43353)	male-cns:v0.9 251117
VFB_jrmc0lew	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm24_L (MaleCNS:50908)	male-cns:v0.9 251117
VFB_jrmc20yx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo10_L (MaleCNS:47820)	male-cns:v0.9 251117
VFB_jrmc0qmb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:49482)	male-cns:v0.9 251117
VFB_jrmc2z1r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:82171)	male-cns:v0.9 251117
VFB_jrmc36ko	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:150558)	male-cns:v0.9 251117
VFB_jrmc1xcu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:97411)	male-cns:v0.9 251117
VFB_jrmc0yya	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:130320)	male-cns:v0.9 251117
VFB_jrmc2x21	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:103375)	male-cns:v0.9 251117
VFB_jrmc1rsd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:198972)	male-cns:v0.9 251117
VFB_jrmc12sd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:74770)	male-cns:v0.9 251117
VFB_jrmc2z1s	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_L (MaleCNS:77467)	male-cns:v0.9 251117
VFB_jrmc0nqf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp12_L (MaleCNS:23583)	male-cns:v0.9 251117
VFB_jrmc0u6q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:132746)	male-cns:v0.9 251117
VFB_jrmc04pi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_R (MaleCNS:81089)	male-cns:v0.9 251117
VFB_jrmc141e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:43260)	male-cns:v0.9 251117
VFB_jrmc0maa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:92342)	male-cns:v0.9 251117
VFB_jrmc11r9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:71430)	male-cns:v0.9 251117
VFB_jrmc1sop	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:70638)	male-cns:v0.9 251117
VFB_jrmc3e0c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:84473)	male-cns:v0.9 251117
VFB_jrmc2x22	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:115979)	male-cns:v0.9 251117
VFB_jrmc03rg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_R (MaleCNS:40154)	male-cns:v0.9 251117
VFB_jrmc12se	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:151978)	male-cns:v0.9 251117
VFB_jrmc1qkp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:195719)	male-cns:v0.9 251117
VFB_jrmc0mab	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:86777)	male-cns:v0.9 251117
VFB_jrmc31pm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:32974)	male-cns:v0.9 251117
VFB_jrmc0d0x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:70590)	male-cns:v0.9 251117
VFB_jrmc2f4m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:34190)	male-cns:v0.9 251117
VFB_jrmc0u6r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:124518)	male-cns:v0.9 251117
VFB_jrmc0vb8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:104652)	male-cns:v0.9 251117
VFB_jrmc3e0d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:70754)	male-cns:v0.9 251117
VFB_jrmc0wp6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:117857)	male-cns:v0.9 251117
VFB_jrmc2x23	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:147303)	male-cns:v0.9 251117
VFB_jrmc1rse	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:214754)	male-cns:v0.9 251117
VFB_jrmc0xz7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:110092)	male-cns:v0.9 251117
VFB_jrmc373c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm7_L (MaleCNS:66011)	male-cns:v0.9 251117
VFB_jrmc0xz8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:121012)	male-cns:v0.9 251117
VFB_jrmc0cld	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:127923)	male-cns:v0.9 251117
VFB_jrmc21fq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo4_R (MaleCNS:82204)	male-cns:v0.9 251117
VFB_jrmc3cne	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:172406)	male-cns:v0.9 251117
VFB_jrmc0rjc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:119393)	male-cns:v0.9 251117
VFB_jrmc043z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:70868)	male-cns:v0.9 251117
VFB_jrmc24dh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi34_R (MaleCNS:33884)	male-cns:v0.9 251117
VFB_jrmc0nu9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tlp13_L (MaleCNS:42686)	male-cns:v0.9 251117
VFB_jrmc24gz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi3412_L (MaleCNS:54751)	male-cns:v0.9 251117
VFB_jrmc0ewo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:553758)	male-cns:v0.9 251117
VFB_jrmc141f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:540500)	male-cns:v0.9 251117
VFB_jrmc0xz9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:156196)	male-cns:v0.9 251117
VFB_jrmc2gfe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:559582)	male-cns:v0.9 251117
VFB_jrmc352q	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:143589)	male-cns:v0.9 251117
VFB_jrmc2a21	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:82322)	male-cns:v0.9 251117
VFB_jrmc0do5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:534752)	male-cns:v0.9 251117
VFB_jrmc0hv1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:89909)	male-cns:v0.9 251117
VFB_jrmc0d0y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:94672)	male-cns:v0.9 251117
VFB_jrmc1rsf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:146057)	male-cns:v0.9 251117
VFB_jrmc3e0e	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:67738)	male-cns:v0.9 251117
VFB_jrmc15by	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:134647)	male-cns:v0.9 251117
VFB_jrmc03rh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY21_L (MaleCNS:26251)	male-cns:v0.9 251117
VFB_jrmc37d7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm9_R (MaleCNS:78598)	male-cns:v0.9 251117
VFB_jrmc0xza	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:87066)	male-cns:v0.9 251117
VFB_jrmc04pj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:58469)	male-cns:v0.9 251117
VFB_jrmc1vrk	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:43421)	male-cns:v0.9 251117
VFB_jrmc0svo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:112186)	male-cns:v0.9 251117
VFB_jrmc24oi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi43_R (MaleCNS:22147)	male-cns:v0.9 251117
VFB_jrmc0k5v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:196963)	male-cns:v0.9 251117
VFB_jrmc0wp7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:141539)	male-cns:v0.9 251117
VFB_jrmc1m8t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:545006)	male-cns:v0.9 251117
VFB_jrmc1qkq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_L (MaleCNS:207562)	male-cns:v0.9 251117
VFB_jrmc1rsg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:163216)	male-cns:v0.9 251117
VFB_jrmc0u6s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:106964)	male-cns:v0.9 251117
VFB_jrmc1xcv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:97090)	male-cns:v0.9 251117
VFB_jrmc0do6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:525875)	male-cns:v0.9 251117
VFB_jrmc2bfh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:114049)	male-cns:v0.9 251117
VFB_jrmc3e0f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:83274)	male-cns:v0.9 251117
VFB_jrmc10fp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:153704)	male-cns:v0.9 251117
VFB_jrmc0d0z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_R (MaleCNS:92429)	male-cns:v0.9 251117
VFB_jrmc0do7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:110774)	male-cns:v0.9 251117
VFB_jrmc2dnu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:36181)	male-cns:v0.9 251117
VFB_jrmc0k5w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:95209)	male-cns:v0.9 251117
VFB_jrmc1wyj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:84186)	male-cns:v0.9 251117
VFB_jrmc24rh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LT33_R (MaleCNS:10414)	male-cns:v0.9 251117
VFB_jrmc01fd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_L (MaleCNS:28194)	male-cns:v0.9 251117
VFB_jrmc2dnv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:15172)	male-cns:v0.9 251117
VFB_jrmc141g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:107579)	male-cns:v0.9 251117
VFB_jrmc2bfi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:128997)	male-cns:v0.9 251117
VFB_jrmc1z6b	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li23_L (MaleCNS:169026)	male-cns:v0.9 251117
VFB_jrmc0g88	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_L (MaleCNS:537097)	male-cns:v0.9 251117
VFB_jrmc2a22	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:230903)	male-cns:v0.9 251117
VFB_jrmc0hdx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:91757)	male-cns:v0.9 251117
VFB_jrmc0yyb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:114789)	male-cns:v0.9 251117
VFB_jrmc11ra	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:100319)	male-cns:v0.9 251117
VFB_jrmc0xzb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:543738)	male-cns:v0.9 251117
VFB_jrmc15bz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:75497)	male-cns:v0.9 251117
VFB_jrmc33um	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:147910)	male-cns:v0.9 251117
VFB_jrmc0h78	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm38_L (MaleCNS:46489)	male-cns:v0.9 251117
VFB_jrmc0o50	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:54140)	male-cns:v0.9 251117
VFB_jrmc0lpb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:70026)	male-cns:v0.9 251117
VFB_jrmc0yyc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:185973)	male-cns:v0.9 251117
VFB_jrmc0wp8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:131366)	male-cns:v0.9 251117
VFB_jrmc141h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:87129)	male-cns:v0.9 251117
VFB_jrmc2xvx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:142552)	male-cns:v0.9 251117
VFB_jrmc12sf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:519470)	male-cns:v0.9 251117
VFB_jrmc0svp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:111368)	male-cns:v0.9 251117
VFB_jrmc1m8u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:133051)	male-cns:v0.9 251117
VFB_jrmc2dnw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:98752)	male-cns:v0.9 251117
VFB_jrmc0wp9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:94482)	male-cns:v0.9 251117
VFB_jrmc2gff	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:85860)	male-cns:v0.9 251117
VFB_jrmc2x24	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:125357)	male-cns:v0.9 251117
VFB_jrmc1zhn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li33_R (MaleCNS:10351)	male-cns:v0.9 251117
VFB_jrmc0q56	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_R (MaleCNS:45112)	male-cns:v0.9 251117
VFB_jrmc15c0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:87298)	male-cns:v0.9 251117
VFB_jrmc32o3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:137850)	male-cns:v0.9 251117
VFB_jrmc0hv2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:57912)	male-cns:v0.9 251117
VFB_jrmc1yhr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_R (MaleCNS:40662)	male-cns:v0.9 251117
VFB_jrmc0ewp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:126503)	male-cns:v0.9 251117
VFB_jrmc12sg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:89559)	male-cns:v0.9 251117
VFB_jrmc1rsh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:138313)	male-cns:v0.9 251117
VFB_jrmc1vrl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:80199)	male-cns:v0.9 251117
VFB_jrmc2xvy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:24233)	male-cns:v0.9 251117
VFB_jrmc1vrm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:77625)	male-cns:v0.9 251117
VFB_jrmc0g89	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm33_R (MaleCNS:95429)	male-cns:v0.9 251117
VFB_jrmc15c1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:75136)	male-cns:v0.9 251117
VFB_jrmc0o51	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:514148)	male-cns:v0.9 251117
VFB_jrmc0u6t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:143677)	male-cns:v0.9 251117
VFB_jrmc04pk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:543393)	male-cns:v0.9 251117
VFB_jrmc1q8w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:65331)	male-cns:v0.9 251117
VFB_jrmc31pn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_L (MaleCNS:148539)	male-cns:v0.9 251117
VFB_jrmc33un	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_R (MaleCNS:145029)	male-cns:v0.9 251117
VFB_jrmc1vrn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:59008)	male-cns:v0.9 251117
VFB_jrmc2xvz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:131824)	male-cns:v0.9 251117
VFB_jrmc0ewq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:94988)	male-cns:v0.9 251117
VFB_jrmc2ylw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_R (MaleCNS:129963)	male-cns:v0.9 251117
VFB_jrmc01s8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_L (MaleCNS:151818)	male-cns:v0.9 251117
VFB_jrmc2a23	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:156524)	male-cns:v0.9 251117
VFB_jrmc32gg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm17_R (MaleCNS:10839)	male-cns:v0.9 251117
VFB_jrmc0yyd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:121674)	male-cns:v0.9 251117
VFB_jrmc1lai	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm4_R (MaleCNS:27265)	male-cns:v0.9 251117
VFB_jrmc36bm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:75594)	male-cns:v0.9 251117
VFB_jrmc1m8v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:530099)	male-cns:v0.9 251117
VFB_jrmc141i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:77295)	male-cns:v0.9 251117
VFB_jrmc2gfg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:35573)	male-cns:v0.9 251117
VFB_jrmc2bfj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:162532)	male-cns:v0.9 251117
VFB_jrmc0qmc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:35486)	male-cns:v0.9 251117
VFB_jrmc0a6r	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:113468)	male-cns:v0.9 251117
VFB_jrmc36kp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm4_R (MaleCNS:136300)	male-cns:v0.9 251117
VFB_jrmc1xcw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:538039)	male-cns:v0.9 251117
VFB_jrmc0rjd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:95146)	male-cns:v0.9 251117
VFB_jrmc2dnx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:101296)	male-cns:v0.9 251117
VFB_jrmc10fq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:53112)	male-cns:v0.9 251117
VFB_jrmc058d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:76231)	male-cns:v0.9 251117
VFB_jrmc0rje	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:116567)	male-cns:v0.9 251117
VFB_jrmc0vb9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:98745)	male-cns:v0.9 251117
VFB_jrmc0677	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:58463)	male-cns:v0.9 251117
VFB_jrmc11rb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:57284)	male-cns:v0.9 251117
VFB_jrmc1rdh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi16_R (MaleCNS:96224)	male-cns:v0.9 251117
VFB_jrmc0do8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:96608)	male-cns:v0.9 251117
VFB_jrmc0o52	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:49564)	male-cns:v0.9 251117
VFB_jrmc3cnf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:78853)	male-cns:v0.9 251117
VFB_jrmc1qkr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:116030)	male-cns:v0.9 251117
VFB_jrmc0mac	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:97716)	male-cns:v0.9 251117
VFB_jrmc2bfk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:562934)	male-cns:v0.9 251117
