subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2f8p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:14622)	male-cns:v0.9 251117
VFB_jrmc0y3m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:116301)	male-cns:v0.9 251117
VFB_jrmc2a6w	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:544594)	male-cns:v0.9 251117
VFB_jrmc1vwu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:514454)	male-cns:v0.9 251117
VFB_jrmc0hzr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:66593)	male-cns:v0.9 251117
VFB_jrmc0c5e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:518317)	male-cns:v0.9 251117
VFB_jrmc0vft	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:124514)	male-cns:v0.9 251117
VFB_jrmc0y3n	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:130884)	male-cns:v0.9 251117
VFB_jrmc0guj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_R (MaleCNS:80763)	male-cns:v0.9 251117
VFB_jrmc1yig	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_R (MaleCNS:48681)	male-cns:v0.9 251117
VFB_jrmc1xf9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:149750)	male-cns:v0.9 251117
VFB_jrmc0bhn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:72087)	male-cns:v0.9 251117
VFB_jrmc2xye	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:174589)	male-cns:v0.9 251117
VFB_jrmc0bho	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:94238)	male-cns:v0.9 251117
VFB_jrmc0lfl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm24_L (MaleCNS:54222)	male-cns:v0.9 251117
VFB_jrmc2gkp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:46382)	male-cns:v0.9 251117
VFB_jrmc0bhp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:94266)	male-cns:v0.9 251117
VFB_jrmc12wo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:47165)	male-cns:v0.9 251117
VFB_jrmc0y3o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:117490)	male-cns:v0.9 251117
VFB_jrmc0hzs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:539310)	male-cns:v0.9 251117
VFB_jrmc1mdv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:151197)	male-cns:v0.9 251117
VFB_jrmc31qj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:42482)	male-cns:v0.9 251117
VFB_jrmc15hl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:162516)	male-cns:v0.9 251117
VFB_jrmc3crn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:72807)	male-cns:v0.9 251117
VFB_jrmc20z1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo10_L (MaleCNS:23911)	male-cns:v0.9 251117
VFB_jrmc1469	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:74674)	male-cns:v0.9 251117
VFB_jrmc1ypc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li18a_L (MaleCNS:57360)	male-cns:v0.9 251117
VFB_jrmc1qnn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi15_R (MaleCNS:131449)	male-cns:v0.9 251117
VFB_jrmc0t1u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:134638)	male-cns:v0.9 251117
VFB_jrmc05cg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:19763)	male-cns:v0.9 251117
VFB_jrmc0f1j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:95604)	male-cns:v0.9 251117
VFB_jrmc33xp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:572638)	male-cns:v0.9 251117
VFB_jrmc1rj6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:115535)	male-cns:v0.9 251117
VFB_jrmc2x5c	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:152466)	male-cns:v0.9 251117
VFB_jrmc0g16	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm31_L (MaleCNS:51337)	male-cns:v0.9 251117
VFB_jrmc0y3p	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:108627)	male-cns:v0.9 251117
VFB_jrmc0o9m	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:44769)	male-cns:v0.9 251117
VFB_jrmc0pj7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:78282)	male-cns:v0.9 251117
VFB_jrmc0hzt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:68081)	male-cns:v0.9 251117
VFB_jrmc0mfm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:130167)	male-cns:v0.9 251117
VFB_jrmc1mdw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:180066)	male-cns:v0.9 251117
VFB_jrmc0z45	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:119854)	male-cns:v0.9 251117
VFB_jrmc0t1v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:110350)	male-cns:v0.9 251117
VFB_jrmc2a6x	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:86861)	male-cns:v0.9 251117
VFB_jrmc0hzu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:516025)	male-cns:v0.9 251117
VFB_jrmc0ub3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:121509)	male-cns:v0.9 251117
VFB_jrmc1vwv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:36252)	male-cns:v0.9 251117
VFB_jrmc1q9s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:63737)	male-cns:v0.9 251117
VFB_jrmc1txu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo9_R (MaleCNS:16004)	male-cns:v0.9 251117
VFB_jrmc0hfg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:543554)	male-cns:v0.9 251117
VFB_jrmc15hm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:67143)	male-cns:v0.9 251117
VFB_jrmc36s3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:82704)	male-cns:v0.9 251117
VFB_jrmc0qr4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:88765)	male-cns:v0.9 251117
VFB_jrmc0vfu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:529183)	male-cns:v0.9 251117
VFB_jrmc0t1w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:102489)	male-cns:v0.9 251117
VFB_jrmc10kq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:96651)	male-cns:v0.9 251117
VFB_jrmc31qk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_L (MaleCNS:77598)	male-cns:v0.9 251117
VFB_jrmc0kau	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:133592)	male-cns:v0.9 251117
VFB_jrmc1yih	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li14_L (MaleCNS:40366)	male-cns:v0.9 251117
VFB_jrmc0mfn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:67810)	male-cns:v0.9 251117
VFB_jrmc0mfo	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:75712)	male-cns:v0.9 251117
VFB_jrmc0c5f	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:175187)	male-cns:v0.9 251117
VFB_jrmc0aaj	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:156907)	male-cns:v0.9 251117
VFB_jrmc0lqr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_R (MaleCNS:107258)	male-cns:v0.9 251117
VFB_jrmc2xyf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_R (MaleCNS:132751)	male-cns:v0.9 251117
VFB_jrmc1stm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:67613)	male-cns:v0.9 251117
VFB_jrmc1rdz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi16_R (MaleCNS:87413)	male-cns:v0.9 251117
VFB_jrmc0t1x	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:120221)	male-cns:v0.9 251117
VFB_jrmc146a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:65373)	male-cns:v0.9 251117
VFB_jrmc1yfo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li13_L (MaleCNS:166516)	male-cns:v0.9 251117
VFB_jrmc0rnt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_L (MaleCNS:133404)	male-cns:v0.9 251117
VFB_jrmc3cro	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:177714)	male-cns:v0.9 251117
VFB_jrmc1xfa	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:108271)	male-cns:v0.9 251117
VFB_jrmc0f1k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:115152)	male-cns:v0.9 251117
VFB_jrmc1xfb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:132031)	male-cns:v0.9 251117
VFB_jrmc2dta	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:50862)	male-cns:v0.9 251117
VFB_jrmc0mfp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:70303)	male-cns:v0.9 251117
VFB_jrmc0wtv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:139336)	male-cns:v0.9 251117
VFB_jrmc015v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y11_L (MaleCNS:41230)	male-cns:v0.9 251117
VFB_jrmc01l8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y14_L (MaleCNS:72237)	male-cns:v0.9 251117
VFB_jrmc1xfc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:110259)	male-cns:v0.9 251117
VFB_jrmc0f1l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:150064)	male-cns:v0.9 251117
VFB_jrmc0z46	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:147526)	male-cns:v0.9 251117
VFB_jrmc32s2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:125567)	male-cns:v0.9 251117
VFB_jrmc068h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9a_R (MaleCNS:57841)	male-cns:v0.9 251117
VFB_jrmc15hn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:77791)	male-cns:v0.9 251117
VFB_jrmc0o9n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:44622)	male-cns:v0.9 251117
VFB_jrmc33xq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:575910)	male-cns:v0.9 251117
VFB_jrmc0z47	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:134345)	male-cns:v0.9 251117
VFB_jrmc0ub4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:107022)	male-cns:v0.9 251117
VFB_jrmc11ww	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:104525)	male-cns:v0.9 251117
VFB_jrmc0mfq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:143403)	male-cns:v0.9 251117
VFB_jrmc2gkq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:57637)	male-cns:v0.9 251117
VFB_jrmc01u2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:47938)	male-cns:v0.9 251117
VFB_jrmc2gkr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:63281)	male-cns:v0.9 251117
VFB_jrmc2a6y	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:74493)	male-cns:v0.9 251117
VFB_jrmc0aak	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_R (MaleCNS:158286)	male-cns:v0.9 251117
VFB_jrmc11wx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:129393)	male-cns:v0.9 251117
VFB_jrmc0mfr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:525847)	male-cns:v0.9 251117
VFB_jrmc0vfv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:109996)	male-cns:v0.9 251117
VFB_jrmc1vww	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:41577)	male-cns:v0.9 251117
VFB_jrmc3crp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:80031)	male-cns:v0.9 251117
VFB_jrmc0c5g	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:102351)	male-cns:v0.9 251117
VFB_jrmc2gks	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:75772)	male-cns:v0.9 251117
VFB_jrmc0qr5	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:43737)	male-cns:v0.9 251117
VFB_jrmc2gkt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:108295)	male-cns:v0.9 251117
VFB_jrmc11wy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:169849)	male-cns:v0.9 251117
VFB_jrmc0vfw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:106858)	male-cns:v0.9 251117
VFB_jrmc35y8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_L (MaleCNS:131573)	male-cns:v0.9 251117
VFB_jrmc3e54	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_R (MaleCNS:58989)	male-cns:v0.9 251117
VFB_jrmc0z48	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:136895)	male-cns:v0.9 251117
VFB_jrmc0ub5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:147914)	male-cns:v0.9 251117
VFB_jrmc0hzv	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:72072)	male-cns:v0.9 251117
VFB_jrmc0wtw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_R (MaleCNS:124397)	male-cns:v0.9 251117
VFB_jrmc0kav	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:103961)	male-cns:v0.9 251117
VFB_jrmc146b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:93913)	male-cns:v0.9 251117
VFB_jrmc1vwx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:58119)	male-cns:v0.9 251117
VFB_jrmc1kys	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_L (MaleCNS:516517)	male-cns:v0.9 251117
VFB_jrmc0hzw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:77194)	male-cns:v0.9 251117
VFB_jrmc1rvd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:181447)	male-cns:v0.9 251117
VFB_jrmc0t1y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:138989)	male-cns:v0.9 251117
VFB_jrmc0z49	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:137562)	male-cns:v0.9 251117
VFB_jrmc1mdx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:529496)	male-cns:v0.9 251117
VFB_jrmc3e55	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:43787)	male-cns:v0.9 251117
VFB_jrmc0pj8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:185823)	male-cns:v0.9 251117
VFB_jrmc0cn3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_R (MaleCNS:96950)	male-cns:v0.9 251117
VFB_jrmc12wp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:71904)	male-cns:v0.9 251117
VFB_jrmc0hfh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:51984)	male-cns:v0.9 251117
VFB_jrmc2a6z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:87422)	male-cns:v0.9 251117
VFB_jrmc0b8j	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm40_R (MaleCNS:69511)	male-cns:v0.9 251117
VFB_jrmc0q6e	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_L (MaleCNS:40731)	male-cns:v0.9 251117
VFB_jrmc0wtx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:121666)	male-cns:v0.9 251117
VFB_jrmc36s4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm5_R (MaleCNS:88925)	male-cns:v0.9 251117
VFB_jrmc0hzx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:532519)	male-cns:v0.9 251117
VFB_jrmc0hzy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:69115)	male-cns:v0.9 251117
VFB_jrmc321n	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm15_R (MaleCNS:55662)	male-cns:v0.9 251117
VFB_jrmc0pj9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_R (MaleCNS:66820)	male-cns:v0.9 251117
VFB_jrmc3e56	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:541615)	male-cns:v0.9 251117
VFB_jrmc2a70	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:75936)	male-cns:v0.9 251117
VFB_jrmc08fh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:60716)	male-cns:v0.9 251117
VFB_jrmc05ch	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:83884)	male-cns:v0.9 251117
VFB_jrmc2x5d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:134512)	male-cns:v0.9 251117
VFB_jrmc0kaw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:101354)	male-cns:v0.9 251117
VFB_jrmc15ho	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:74684)	male-cns:v0.9 251117
VFB_jrmc33xr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:214304)	male-cns:v0.9 251117
VFB_jrmc0t1z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:88796)	male-cns:v0.9 251117
VFB_jrmc0hzz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:68923)	male-cns:v0.9 251117
VFB_jrmc0z4a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:111171)	male-cns:v0.9 251117
VFB_jrmc0i00	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:102972)	male-cns:v0.9 251117
VFB_jrmc1vwy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_L (MaleCNS:45516)	male-cns:v0.9 251117
VFB_jrmc2gku	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:533653)	male-cns:v0.9 251117
VFB_jrmc1stn	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:116044)	male-cns:v0.9 251117
VFB_jrmc0bhq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:86903)	male-cns:v0.9 251117
VFB_jrmc10kr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:114595)	male-cns:v0.9 251117
VFB_jrmc15hp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:78308)	male-cns:v0.9 251117
VFB_jrmc1wzt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:96942)	male-cns:v0.9 251117
VFB_jrmc0qr6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:108928)	male-cns:v0.9 251117
VFB_jrmc0y3q	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:161317)	male-cns:v0.9 251117
VFB_jrmc0z4b	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_R (MaleCNS:114869)	male-cns:v0.9 251117
VFB_jrmc12wq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:52287)	male-cns:v0.9 251117
VFB_jrmc0c5h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:92578)	male-cns:v0.9 251117
VFB_jrmc0t20	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_L (MaleCNS:101958)	male-cns:v0.9 251117
VFB_jrmc2dtb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:57085)	male-cns:v0.9 251117
VFB_jrmc2a71	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:178791)	male-cns:v0.9 251117
VFB_jrmc11wz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:107092)	male-cns:v0.9 251117
VFB_jrmc08tt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY13_R (MaleCNS:36480)	male-cns:v0.9 251117
VFB_jrmc0vfx	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:552869)	male-cns:v0.9 251117
VFB_jrmc1xfd	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_R (MaleCNS:107470)	male-cns:v0.9 251117
VFB_jrmc1vwz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:79061)	male-cns:v0.9 251117
VFB_jrmc1sto	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:62356)	male-cns:v0.9 251117
VFB_jrmc1xfe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:551071)	male-cns:v0.9 251117
VFB_jrmc2527	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:54743)	male-cns:v0.9 251117
VFB_jrmc2495	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LPi2d_R (MaleCNS:51282)	male-cns:v0.9 251117
VFB_jrmc11x0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:130747)	male-cns:v0.9 251117
VFB_jrmc10ks	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:26513)	male-cns:v0.9 251117
VFB_jrmc0c5i	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:125119)	male-cns:v0.9 251117
VFB_jrmc31ql	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:31664)	male-cns:v0.9 251117
VFB_jrmc10kt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:530865)	male-cns:v0.9 251117
VFB_jrmc1lfp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm5_L (MaleCNS:49041)	male-cns:v0.9 251117
VFB_jrmc33xs	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3a_L (MaleCNS:209258)	male-cns:v0.9 251117
VFB_jrmc0f1m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:114528)	male-cns:v0.9 251117
VFB_jrmc15hq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_L (MaleCNS:548082)	male-cns:v0.9 251117
VFB_jrmc0g4m	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm32_R (MaleCNS:40722)	male-cns:v0.9 251117
VFB_jrmc08fi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:83865)	male-cns:v0.9 251117
VFB_jrmc0z4c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:151147)	male-cns:v0.9 251117
VFB_jrmc0mfs	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:89110)	male-cns:v0.9 251117
VFB_jrmc2a72	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:92762)	male-cns:v0.9 251117
VFB_jrmc1mdy	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:144852)	male-cns:v0.9 251117
