subject_id	object	relation	pub	subject_name	comment
VFB_jrmc2co3	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL030_a_L (MaleCNS:530668)	male-cns:v0.9 251117
VFB_jrmc2col	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL034_L (MaleCNS:533591)	male-cns:v0.9 251117
VFB_jrmc2com	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	LAL034_L (MaleCNS:535289)	male-cns:v0.9 251117
VFB_jrmc1d3c	neuroblast DAMd1	develops_from	doi:10.1101/2025.10.09.680999	SMP124_R (MaleCNS:13016)	male-cns:v0.9 251117
VFB_jrmc1dq4	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SMP377_L (MaleCNS:97227)	male-cns:v0.9 251117
VFB_jrmc1bjx	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SIP073_L (MaleCNS:184999)	male-cns:v0.9 251117
VFB_jrmc1dq5	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SMP377_L (MaleCNS:513593)	male-cns:v0.9 251117
VFB_jrmc2ddi	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_L (MaleCNS:51937)	male-cns:v0.9 251117
VFB_jrmc2ddj	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_L (MaleCNS:70740)	male-cns:v0.9 251117
VFB_jrmc2ddk	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_L (MaleCNS:88869)	male-cns:v0.9 251117
VFB_jrmc2ddl	neuroblast MBp3	develops_from	doi:10.1101/2025.10.09.680999	KCg-m_L (MaleCNS:107232)	male-cns:v0.9 251117
VFB_jrmc3bjg	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB4170_L (MaleCNS:40930)	male-cns:v0.9 251117
VFB_jrmc38gu	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB1502_L (MaleCNS:66807)	male-cns:v0.9 251117
VFB_jrmc3bj1	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB4168_L (MaleCNS:84660)	male-cns:v0.9 251117
VFB_jrmc3f8i	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB0346_L (MaleCNS:108946)	male-cns:v0.9 251117
VFB_jrmc290f	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	LHAV1a3_L (MaleCNS:27158)	male-cns:v0.9 251117
VFB_jrmc3ihp	neuroblast DALl2	develops_from	doi:10.1101/2025.10.09.680999	AVLP288_L (MaleCNS:71635)	male-cns:v0.9 251117
VFB_jrmc290g	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	LHAV1a3_L (MaleCNS:512216)	male-cns:v0.9 251117
VFB_jrmc3i15	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP101_L (MaleCNS:533481)	male-cns:v0.9 251117
VFB_jrmc3k4t	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:65027)	male-cns:v0.9 251117
VFB_jrmc3aqp	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB3548_R (MaleCNS:88238)	male-cns:v0.9 251117
VFB_jrmc3aqq	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB3548_R (MaleCNS:115612)	male-cns:v0.9 251117
VFB_jrmc3k4u	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:120613)	male-cns:v0.9 251117
VFB_jrmc2ujj	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	GNG662_R (MaleCNS:38545)	male-cns:v0.9 251117
VFB_jrmc39fj	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	CB2246_L (MaleCNS:47811)	male-cns:v0.9 251117
VFB_jrmc39fk	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	CB2246_L (MaleCNS:68516)	male-cns:v0.9 251117
VFB_jrmc39fl	neuroblast BAlp2	develops_from	doi:10.1101/2025.10.09.680999	CB2246_L (MaleCNS:122818)	male-cns:v0.9 251117
VFB_jrmc30bj	neuroblast DPMpl2	develops_from	doi:10.1101/2025.10.09.680999	FB6S_R (MaleCNS:123199)	male-cns:v0.9 251117
VFB_jrmc30a1	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB6A_b_R (MaleCNS:529129)	male-cns:v0.9 251117
VFB_jrmc30d1	neuroblast DPMpl2	develops_from	doi:10.1101/2025.10.09.680999	FB7F_R (MaleCNS:535053)	male-cns:v0.9 251117
VFB_jrmc30bt	neuroblast DPMpl2	develops_from	doi:10.1101/2025.10.09.680999	FB6T_R (MaleCNS:554008)	male-cns:v0.9 251117
VFB_jrmc3i0z	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP098_R (MaleCNS:13208)	male-cns:v0.9 251117
VFB_jrmc3i4g	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP137_R (MaleCNS:26791)	male-cns:v0.9 251117
VFB_jrmc39zv	neuroblast BLD4	develops_from	doi:10.1101/2025.10.09.680999	CB2763_R (MaleCNS:44110)	male-cns:v0.9 251117
VFB_jrmc21lm	neuroblast BLD3	develops_from	doi:10.1101/2025.10.09.680999	LHAV4a4_R (MaleCNS:45641)	male-cns:v0.9 251117
VFB_jrmc21ln	neuroblast BLD3	develops_from	doi:10.1101/2025.10.09.680999	LHAV4a4_R (MaleCNS:48782)	male-cns:v0.9 251117
VFB_jrmc21lo	neuroblast BLD3	develops_from	doi:10.1101/2025.10.09.680999	LHAV4a4_R (MaleCNS:51489)	male-cns:v0.9 251117
VFB_jrmc21lp	neuroblast BLD3	develops_from	doi:10.1101/2025.10.09.680999	LHAV4a4_R (MaleCNS:52702)	male-cns:v0.9 251117
VFB_jrmc1at3	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	SAD004_L (MaleCNS:25436)	male-cns:v0.9 251117
VFB_jrmc00cw	neuroblast BAlv	develops_from	doi:10.1101/2025.10.09.680999	WED057_L (MaleCNS:27937)	male-cns:v0.9 251117
VFB_jrmc008x	neuroblast BAlp3	develops_from	doi:10.1101/2025.10.09.680999	WED032_L (MaleCNS:40146)	male-cns:v0.9 251117
VFB_jrmc1bmf	neuroblast SMPad1	develops_from	doi:10.1101/2025.10.09.680999	SIP101m_L (MaleCNS:27459)	male-cns:v0.9 251117
VFB_jrmc28t0	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	LH003m_L (MaleCNS:32654)	male-cns:v0.9 251117
VFB_jrmc1kkj	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	PVLP205m_L (MaleCNS:532080)	male-cns:v0.9 251117
VFB_jrmc28te	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	LH006m_L (MaleCNS:555704)	male-cns:v0.9 251117
VFB_jrmc37h4	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	DA1_lPN_R (MaleCNS:11816)	male-cns:v0.9 251117
VFB_jrmc37h5	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	DA1_lPN_R (MaleCNS:11996)	male-cns:v0.9 251117
VFB_jrmc37h6	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	DA1_lPN_R (MaleCNS:12122)	male-cns:v0.9 251117
VFB_jrmc37h7	neuroblast BAlc	develops_from	doi:10.1101/2025.10.09.680999	DA1_lPN_R (MaleCNS:12340)	male-cns:v0.9 251117
VFB_jrmc1drt	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	SMP389_c_R (MaleCNS:20421)	male-cns:v0.9 251117
VFB_jrmc1dae	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP217_R (MaleCNS:32796)	male-cns:v0.9 251117
VFB_jrmc1da6	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SMP216_R (MaleCNS:37213)	male-cns:v0.9 251117
VFB_jrmc1pv7	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:122062)	male-cns:v0.9 251117
VFB_jrmc1pv8	neuroblast BAmd1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:142538)	male-cns:v0.9 251117
VFB_jrmc1pv9	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:157134)	male-cns:v0.9 251117
VFB_jrmc1pva	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM08(y4)_R (MaleCNS:197920)	male-cns:v0.9 251117
VFB_jrmc224m	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	LHPV2b2_a_R (MaleCNS:91123)	male-cns:v0.9 251117
VFB_jrmc224n	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	LHPV2b2_a_R (MaleCNS:111335)	male-cns:v0.9 251117
VFB_jrmc2u4h	neuroblast NB3-2	develops_from	doi:10.1101/2025.10.09.680999	GNG442_R (MaleCNS:23645)	male-cns:v0.9 251117
VFB_jrmc1k1y	neuroblast NB6-2	develops_from	doi:10.1101/2025.10.09.680999	PS335_R (MaleCNS:95430)	male-cns:v0.9 251117
VFB_jrmc3iak	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP201_L (MaleCNS:11518)	male-cns:v0.9 251117
VFB_jrmc39wa	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	CB2676_R (MaleCNS:17237)	male-cns:v0.9 251117
VFB_jrmc39c8	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB2144_R (MaleCNS:24906)	male-cns:v0.9 251117
VFB_jrmc3bjs	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	CB4173_L (MaleCNS:523476)	male-cns:v0.9 251117
VFB_jrmc2t00	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	FR2_C5_L (MaleCNS:155194)	male-cns:v0.9 251117
VFB_jrmc2t01	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	FR2_C4_L (MaleCNS:157584)	male-cns:v0.9 251117
VFB_jrmc2t02	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	FR2_C9_L (MaleCNS:157838)	male-cns:v0.9 251117
VFB_jrmc2t03	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	FR2_C7_L (MaleCNS:158252)	male-cns:v0.9 251117
VFB_jrmc1j1i	neuroblast BLP1	develops_from	doi:10.1101/2025.10.09.680999	PLP184_L (MaleCNS:48169)	male-cns:v0.9 251117
VFB_jrmc1isx	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PLP089_L (MaleCNS:49418)	male-cns:v0.9 251117
VFB_jrmc1isn	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PLP086_L (MaleCNS:53552)	male-cns:v0.9 251117
VFB_jrmc1isy	neuroblast DPLpv	develops_from	doi:10.1101/2025.10.09.680999	PLP089_L (MaleCNS:81518)	male-cns:v0.9 251117
VFB_jrmc3atd	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB3667_R (MaleCNS:16477)	male-cns:v0.9 251117
VFB_jrmc3ifh	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	AVLP262_R (MaleCNS:17980)	male-cns:v0.9 251117
VFB_jrmc3ate	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB3667_L (MaleCNS:516889)	male-cns:v0.9 251117
VFB_jrmc3i2l	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP111_L (MaleCNS:521099)	male-cns:v0.9 251117
VFB_jrmc307x	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB5M_L (MaleCNS:48335)	male-cns:v0.9 251117
VFB_jrmc3044	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB4E_a_L (MaleCNS:105775)	male-cns:v0.9 251117
VFB_jrmc308p	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB5T_L (MaleCNS:113588)	male-cns:v0.9 251117
VFB_jrmc3049	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB4E_b_L (MaleCNS:123248)	male-cns:v0.9 251117
VFB_jrmc300t	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2C_R (MaleCNS:75789)	male-cns:v0.9 251117
VFB_jrmc302l	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2K_R (MaleCNS:97122)	male-cns:v0.9 251117
VFB_jrmc302m	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2K_R (MaleCNS:109669)	male-cns:v0.9 251117
VFB_jrmc300u	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2C_R (MaleCNS:112466)	male-cns:v0.9 251117
VFB_jrmc1dn0	neuroblast DPLc4	develops_from	doi:10.1101/2025.10.09.680999	SMP345_R (MaleCNS:76692)	male-cns:v0.9 251117
VFB_jrmc3ajj	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	CB3308_R (MaleCNS:93881)	male-cns:v0.9 251117
VFB_jrmc1pwg	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM10(B1)_R (MaleCNS:28434)	male-cns:v0.9 251117
VFB_jrmc1ps7	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM04(B2)_R (MaleCNS:128076)	male-cns:v0.9 251117
VFB_jrmc1ps8	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM04(B2)_R (MaleCNS:516044)	male-cns:v0.9 251117
VFB_jrmc1pwh	neuroblast DALcm1	develops_from	doi:10.1101/2025.10.09.680999	PAM10(B1)_R (MaleCNS:547260)	male-cns:v0.9 251117
VFB_jrmc301r	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	FB2G_b_R (MaleCNS:55523)	male-cns:v0.9 251117
VFB_jrmc300v	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2C_R (MaleCNS:72430)	male-cns:v0.9 251117
VFB_jrmc302u	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2L_R (MaleCNS:78331)	male-cns:v0.9 251117
VFB_jrmc302v	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2L_R (MaleCNS:97590)	male-cns:v0.9 251117
VFB_jrmc2cso	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL087_R (MaleCNS:66198)	male-cns:v0.9 251117
VFB_jrmc2csp	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL087_R (MaleCNS:163238)	male-cns:v0.9 251117
VFB_jrmc2csq	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL087_R (MaleCNS:187891)	male-cns:v0.9 251117
VFB_jrmc2csr	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	LAL087_R (MaleCNS:256206)	male-cns:v0.9 251117
VFB_jrmc30cw	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB7E_R (MaleCNS:32976)	male-cns:v0.9 251117
VFB_jrmc307f	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB5G_a_R (MaleCNS:66977)	male-cns:v0.9 251117
VFB_jrmc307j	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB5G_b_R (MaleCNS:89937)	male-cns:v0.9 251117
VFB_jrmc307g	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB5G_a_R (MaleCNS:92734)	male-cns:v0.9 251117
VFB_jrmc3j2n	neuroblast BLP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP541_L (MaleCNS:10534)	male-cns:v0.9 251117
VFB_jrmc3j16	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP523_L (MaleCNS:15241)	male-cns:v0.9 251117
VFB_jrmc3j2o	neuroblast BLP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP541_L (MaleCNS:27779)	male-cns:v0.9 251117
VFB_jrmc3j1j	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP526_L (MaleCNS:522916)	male-cns:v0.9 251117
VFB_jrmc1ctj	neuroblast BLD2	develops_from	doi:10.1101/2025.10.09.680999	SMP011_b_R (MaleCNS:26130)	male-cns:v0.9 251117
VFB_jrmc1cw7	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	SMP031_R (MaleCNS:39193)	male-cns:v0.9 251117
VFB_jrmc3fqp	neuroblast DPLl3	develops_from	doi:10.1101/2025.10.09.680999	CB1168_R (MaleCNS:125945)	male-cns:v0.9 251117
VFB_jrmc3j10	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP522_L (MaleCNS:50045)	male-cns:v0.9 251117
VFB_jrmc3aze	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	CB3977_L (MaleCNS:78420)	male-cns:v0.9 251117
VFB_jrmc34ky	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL269_L (MaleCNS:518586)	male-cns:v0.9 251117
VFB_jrmc34kz	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL269_L (MaleCNS:521017)	male-cns:v0.9 251117
VFB_jrmc1jj6	neuroblast BAlp3	develops_from	doi:10.1101/2025.10.09.680999	PS048_a_L (MaleCNS:12510)	male-cns:v0.9 251117
VFB_jrmc1atb	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	SAD005_L (MaleCNS:21638)	male-cns:v0.9 251117
VFB_jrmc1atf	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	SAD006_L (MaleCNS:25471)	male-cns:v0.9 251117
VFB_jrmc388s	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CB1322_R (MaleCNS:41753)	male-cns:v0.9 251117
VFB_jrmc394t	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CB1983_R (MaleCNS:48016)	male-cns:v0.9 251117
VFB_jrmc39ki	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CB2361_L (MaleCNS:78658)	male-cns:v0.9 251117
VFB_jrmc39kj	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	CB2361_R (MaleCNS:141799)	male-cns:v0.9 251117
VFB_jrmc00qe	neuroblast DALd	develops_from	doi:10.1101/2025.10.09.680999	WEDPN14_L (MaleCNS:530346)	male-cns:v0.9 251117
VFB_jrmc1k86	neuroblast DALv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP028_R (MaleCNS:19748)	male-cns:v0.9 251117
VFB_jrmc3j0h	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP517_R (MaleCNS:21997)	male-cns:v0.9 251117
VFB_jrmc1kae	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP064_R (MaleCNS:29889)	male-cns:v0.9 251117
VFB_jrmc1kak	neuroblast BLAv1	develops_from	doi:10.1101/2025.10.09.680999	PVLP066_R (MaleCNS:34246)	male-cns:v0.9 251117
VFB_jrmc22ko	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	LHPV6f5_R (MaleCNS:48110)	male-cns:v0.9 251117
VFB_jrmc3hqz	neuroblast CP5	develops_from	doi:10.1101/2025.10.09.680999	ATL020_R (MaleCNS:77674)	male-cns:v0.9 251117
VFB_jrmc22kp	neuroblast DPLp1	develops_from	doi:10.1101/2025.10.09.680999	LHPV6f5_R (MaleCNS:552393)	male-cns:v0.9 251117
VFB_jrmc2swi	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	FC3_a_C3_R (MaleCNS:50891)	male-cns:v0.9 251117
VFB_jrmc2sum	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	FC2B_C5_R (MaleCNS:96384)	male-cns:v0.9 251117
VFB_jrmc1i3v	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PFGs(PB10)_R7_C3 (MaleCNS:524654)	male-cns:v0.9 251117
VFB_jrmc2svp	neuroblast DPMpm1	develops_from	doi:10.1101/2025.10.09.680999	FC2C_C7_R (MaleCNS:550660)	male-cns:v0.9 251117
VFB_jrmc389v	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	CB1339_L (MaleCNS:80426)	male-cns:v0.9 251117
VFB_jrmc389w	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	CB1339_L (MaleCNS:139348)	male-cns:v0.9 251117
VFB_jrmc00ky	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	WED157_L (MaleCNS:143150)	male-cns:v0.9 251117
VFB_jrmc389x	neuroblast CM1	develops_from	doi:10.1101/2025.10.09.680999	CB1339_L (MaleCNS:521729)	male-cns:v0.9 251117
VFB_jrmc3arz	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB3598_R (MaleCNS:18649)	male-cns:v0.9 251117
VFB_jrmc3as0	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	CB3598_R (MaleCNS:21378)	male-cns:v0.9 251117
VFB_jrmc3i4h	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	AVLP137_R (MaleCNS:21583)	male-cns:v0.9 251117
VFB_jrmc3k4x	neuroblast BLVp1	develops_from	doi:10.1101/2025.10.09.680999	None (MaleCNS:518263)	male-cns:v0.9 251117
VFB_jrmc3i8x	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP189_b_L (MaleCNS:513507)	male-cns:v0.9 251117
VFB_jrmc3i8t	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP189_a_L (MaleCNS:521947)	male-cns:v0.9 251117
VFB_jrmc3i8y	neuroblast BLAv2	develops_from	doi:10.1101/2025.10.09.680999	AVLP189_b_L (MaleCNS:534319)	male-cns:v0.9 251117
VFB_jrmc1bel	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	SIP003_a_L (MaleCNS:109306)	male-cns:v0.9 251117
VFB_jrmc1bem	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	SIP003_a_L (MaleCNS:123635)	male-cns:v0.9 251117
VFB_jrmc1ijb	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PFNv(PB05)_R8_C3 (MaleCNS:28559)	male-cns:v0.9 251117
VFB_jrmc1i89	neuroblast DPMpm2	develops_from	doi:10.1101/2025.10.09.680999	PFNa(PB03)_L6_C5 (MaleCNS:62463)	male-cns:v0.9 251117
VFB_jrmc1icg	neuroblast CM4	develops_from	doi:10.1101/2025.10.09.680999	PFNp_a (MaleCNS:84617)	male-cns:v0.9 251117
VFB_jrmc38la	neuroblast BLAd5	develops_from	doi:10.1101/2025.10.09.680999	CB1590_L (MaleCNS:82968)	male-cns:v0.9 251117
VFB_jrmc1cd6	neuroblast DPLl1	develops_from	doi:10.1101/2025.10.09.680999	SLP260_L (MaleCNS:142404)	male-cns:v0.9 251117
VFB_jrmc28vh	neuroblast DPLal2	develops_from	doi:10.1101/2025.10.09.680999	LHAD1b2_b_L (MaleCNS:517804)	male-cns:v0.9 251117
VFB_jrmc2sos	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB8I_R (MaleCNS:62020)	male-cns:v0.9 251117
VFB_jrmc309o	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB5X_R (MaleCNS:84217)	male-cns:v0.9 251117
VFB_jrmc305t	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB4Q_a_L (MaleCNS:29152)	male-cns:v0.9 251117
VFB_jrmc305u	neuroblast DALcl2	develops_from	doi:10.1101/2025.10.09.680999	FB4Q_b_L (MaleCNS:94528)	male-cns:v0.9 251117
VFB_jrmc302n	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2K_L (MaleCNS:96270)	male-cns:v0.9 251117
VFB_jrmc300w	neuroblast BAmv1	develops_from	doi:10.1101/2025.10.09.680999	FB2C_L (MaleCNS:121031)	male-cns:v0.9 251117
VFB_jrmc1jme	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	PS087_R (MaleCNS:145719)	male-cns:v0.9 251117
VFB_jrmc1jmf	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	PS087_R (MaleCNS:175831)	male-cns:v0.9 251117
VFB_jrmc1jmg	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	PS087_R (MaleCNS:181056)	male-cns:v0.9 251117
VFB_jrmc1jmh	neuroblast DALcl1	develops_from	doi:10.1101/2025.10.09.680999	PS087_R (MaleCNS:196579)	male-cns:v0.9 251117
VFB_jrmc20qo	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	M_lvPNm38_L (MaleCNS:70008)	male-cns:v0.9 251117
VFB_jrmc002t	neuroblast BAmv3	develops_from	doi:10.1101/2025.10.09.680999	VP2+_adPN_L (MaleCNS:75897)	male-cns:v0.9 251117
VFB_jrmc3als	neuroblast BAlp4	develops_from	doi:10.1101/2025.10.09.680999	CB3383_L (MaleCNS:132900)	male-cns:v0.9 251117
VFB_jrmc1cle	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	SLP361_R (MaleCNS:28352)	male-cns:v0.9 251117
VFB_jrmc1clf	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	SLP361_R (MaleCNS:539954)	male-cns:v0.9 251117
VFB_jrmc2k4f	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:48632)	male-cns:v0.9 251117
VFB_jrmc2k4g	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:58782)	male-cns:v0.9 251117
VFB_jrmc2k4h	neuroblast MBp4	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:67984)	male-cns:v0.9 251117
VFB_jrmc2k4i	neuroblast MBp2	develops_from	doi:10.1101/2025.10.09.680999	KCg-d_R (MaleCNS:89327)	male-cns:v0.9 251117
VFB_jrmc16jj	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	SMP710m_L (MaleCNS:21880)	male-cns:v0.9 251117
VFB_jrmc16jk	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	SMP710m_L (MaleCNS:23244)	male-cns:v0.9 251117
VFB_jrmc16jl	neuroblast DPMpl1	develops_from	doi:10.1101/2025.10.09.680999	SMP710m_L (MaleCNS:50434)	male-cns:v0.9 251117
VFB_jrmc1bkh	neuroblast CM3	develops_from	doi:10.1101/2025.10.09.680999	SIP076_L (MaleCNS:40285)	male-cns:v0.9 251117
VFB_jrmc348g	neuroblast BLAl1	develops_from	doi:10.1101/2025.10.09.680999	CL104_L (MaleCNS:120882)	male-cns:v0.9 251117
VFB_jrmc3bx3	neuroblast BLAvm	develops_from	doi:10.1101/2025.10.09.680999	CL090_d_L (MaleCNS:128624)	male-cns:v0.9 251117
VFB_jrmc3j1d	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	AVLP525(CL277)_R (MaleCNS:22536)	male-cns:v0.9 251117
VFB_jrmc34ko	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL268_R (MaleCNS:30398)	male-cns:v0.9 251117
VFB_jrmc34ke	neuroblast CP2	develops_from	doi:10.1101/2025.10.09.680999	CL266_a3_R (MaleCNS:68354)	male-cns:v0.9 251117
