subject_id	object	relation	pub	subject_name	comment
VFB_jrmc11ha	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_R (MaleCNS:141291)	male-cns:v1.0 260624
VFB_jrmc2g3f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:31836)	male-cns:v1.0 260624
VFB_jrmc20ye	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo1_R (MaleCNS:35025)	male-cns:v1.0 260624
VFB_jrmc0bz2	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:75953)	male-cns:v1.0 260624
VFB_jrmc1x83	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_R (MaleCNS:66793)	male-cns:v1.0 260624
VFB_jrmc0bz3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_R (MaleCNS:62958)	male-cns:v1.0 260624
VFB_jrmc219v	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo2_R (MaleCNS:29505)	male-cns:v1.0 260624
VFB_jrmc2b41	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:519730)	male-cns:v1.0 260624
VFB_jrmc3dos	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:75481)	male-cns:v1.0 260624
VFB_jrmc1tqi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:580181)	male-cns:v1.0 260624
VFB_jrmc35cq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:171675)	male-cns:v1.0 260624
VFB_jrmc0626	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_R (MaleCNS:54820)	male-cns:v1.0 260624
VFB_jrmc0gqh	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm36_R (MaleCNS:74424)	male-cns:v1.0 260624
VFB_jrmc2g3g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_R (MaleCNS:27590)	male-cns:v1.0 260624
VFB_jrmc365f	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm2_R (MaleCNS:146385)	male-cns:v1.0 260624
VFB_jrmc35vi	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm19_R (MaleCNS:19005)	male-cns:v1.0 260624
VFB_jrmc3dot	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:95337)	male-cns:v1.0 260624
VFB_jrmc2chb	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_R (MaleCNS:94167)	male-cns:v1.0 260624
VFB_jrmc2b42	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_L (MaleCNS:66889)	male-cns:v1.0 260624
VFB_jrmc2g3h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:42368)	male-cns:v1.0 260624
VFB_jrmc1q5j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:139926)	male-cns:v1.0 260624
VFB_jrmc1rmp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi17_R (MaleCNS:108834)	male-cns:v1.0 260624
VFB_jrmc2epy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:537454)	male-cns:v1.0 260624
VFB_jrmc0xpf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:59072)	male-cns:v1.0 260624
VFB_jrmc1nbc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:143466)	male-cns:v1.0 260624
VFB_jrmc1tlq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:100366)	male-cns:v1.0 260624
VFB_jrmc2el5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:39910)	male-cns:v1.0 260624
VFB_jrmc2el6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:534764)	male-cns:v1.0 260624
VFB_jrmc21f4	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3b_L (MaleCNS:18893)	male-cns:v1.0 260624
VFB_jrmc1wnw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:80499)	male-cns:v1.0 260624
VFB_jrmc0cfc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_L (MaleCNS:188430)	male-cns:v1.0 260624
VFB_jrmc0iq1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:63174)	male-cns:v1.0 260624
VFB_jrmc14wc	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_R (MaleCNS:78625)	male-cns:v1.0 260624
VFB_jrmc09kq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY15_L (MaleCNS:35115)	male-cns:v1.0 260624
VFB_jrmc2fyj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L2_L (MaleCNS:556831)	male-cns:v1.0 260624
VFB_jrmc13ll	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_L (MaleCNS:34222)	male-cns:v1.0 260624
VFB_jrmc0ehd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:530431)	male-cns:v1.0 260624
VFB_jrmc0ehe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_L (MaleCNS:120811)	male-cns:v1.0 260624
VFB_jrmc2xo1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3b_R (MaleCNS:132739)	male-cns:v1.0 260624
VFB_jrmc0w96	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:114292)	male-cns:v1.0 260624
VFB_jrmc0h3z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm37_L (MaleCNS:166237)	male-cns:v1.0 260624
VFB_jrmc0tsn	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:142766)	male-cns:v1.0 260624
VFB_jrmc0r42	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:128216)	male-cns:v1.0 260624
VFB_jrmc2ayu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:81807)	male-cns:v1.0 260624
VFB_jrmc0jr2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:537020)	male-cns:v1.0 260624
VFB_jrmc0bwg	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5Y_L (MaleCNS:43702)	male-cns:v1.0 260624
VFB_jrmc0w97	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_R (MaleCNS:108325)	male-cns:v1.0 260624
VFB_jrmc2yb6	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm3c_L (MaleCNS:213708)	male-cns:v1.0 260624
VFB_jrmc0n8u	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_L (MaleCNS:135547)	male-cns:v1.0 260624
VFB_jrmc2cbz	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:539206)	male-cns:v1.0 260624
VFB_jrmc2ywd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:77374)	male-cns:v1.0 260624
VFB_jrmc13lm	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:41865)	male-cns:v1.0 260624
VFB_jrmc0cuy	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5b_L (MaleCNS:77586)	male-cns:v1.0 260624
VFB_jrmc13ln	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T1_R (MaleCNS:43137)	male-cns:v1.0 260624
VFB_jrmc1tvr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo7_L (MaleCNS:70056)	male-cns:v1.0 260624
VFB_jrmc0l3c	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:88839)	male-cns:v1.0 260624
VFB_jrmc14wd	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:18487)	male-cns:v1.0 260624
VFB_jrmc0pyk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:64748)	male-cns:v1.0 260624
VFB_jrmc024d	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y3_R (MaleCNS:31529)	male-cns:v1.0 260624
VFB_jrmc04hv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_R (MaleCNS:82279)	male-cns:v1.0 260624
VFB_jrmc0zub	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:141642)	male-cns:v1.0 260624
VFB_jrmc0hl1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_L (MaleCNS:162294)	male-cns:v1.0 260624
VFB_jrmc0n53	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:120517)	male-cns:v1.0 260624
VFB_jrmc1s9k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:142401)	male-cns:v1.0 260624
VFB_jrmc0kz5	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_R (MaleCNS:118826)	male-cns:v1.0 260624
VFB_jrmc07yq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:155435)	male-cns:v1.0 260624
VFB_jrmc0zuc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:535970)	male-cns:v1.0 260624
VFB_jrmc01in	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y13_L (MaleCNS:42472)	male-cns:v1.0 260624
VFB_jrmc0tok	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5c_R (MaleCNS:151387)	male-cns:v1.0 260624
VFB_jrmc29i9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:104258)	male-cns:v1.0 260624
VFB_jrmc33ce	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:143955)	male-cns:v1.0 260624
VFB_jrmc2aue	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L4_R (MaleCNS:90124)	male-cns:v1.0 260624
VFB_jrmc0jnf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:63781)	male-cns:v1.0 260624
VFB_jrmc1wkg	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:57239)	male-cns:v1.0 260624
VFB_jrmc2c8l	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:122505)	male-cns:v1.0 260624
VFB_jrmc370t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm6_L (MaleCNS:531948)	male-cns:v1.0 260624
VFB_jrmc257a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Lawf1_R (MaleCNS:35982)	male-cns:v1.0 260624
VFB_jrmc3eu7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:86124)	male-cns:v1.0 260624
VFB_jrmc35a7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:187711)	male-cns:v1.0 260624
VFB_jrmc3dfe	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:72603)	male-cns:v1.0 260624
VFB_jrmc0sc1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:109109)	male-cns:v1.0 260624
VFB_jrmc3dff	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_R (MaleCNS:149296)	male-cns:v1.0 260624
VFB_jrmc08ml	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:55377)	male-cns:v1.0 260624
VFB_jrmc29ia	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_R (MaleCNS:349812)	male-cns:v1.0 260624
VFB_jrmc166h	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:77676)	male-cns:v1.0 260624
VFB_jrmc14s3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2_L (MaleCNS:529108)	male-cns:v1.0 260624
VFB_jrmc0ee4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:95945)	male-cns:v1.0 260624
VFB_jrmc061y	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:54903)	male-cns:v1.0 260624
VFB_jrmc3f1z	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C3_L (MaleCNS:575682)	male-cns:v1.0 260624
VFB_jrmc0q1j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm12_L (MaleCNS:76885)	male-cns:v1.0 260624
VFB_jrmc31o4	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm11_R (MaleCNS:68469)	male-cns:v1.0 260624
VFB_jrmc0jvp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:61583)	male-cns:v1.0 260624
VFB_jrmc3dok	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:15627)	male-cns:v1.0 260624
VFB_jrmc0dh9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5c_L (MaleCNS:164548)	male-cns:v1.0 260624
VFB_jrmc018z	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y11_R (MaleCNS:46115)	male-cns:v1.0 260624
VFB_jrmc0wdb	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:550527)	male-cns:v1.0 260624
VFB_jrmc104d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:131453)	male-cns:v1.0 260624
VFB_jrmc0cgz	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm5a_R (MaleCNS:103795)	male-cns:v1.0 260624
VFB_jrmc1see	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_L (MaleCNS:257858)	male-cns:v1.0 260624
VFB_jrmc1qfh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_L (MaleCNS:108317)	male-cns:v1.0 260624
VFB_jrmc0l8a	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:113249)	male-cns:v1.0 260624
VFB_jrmc0qe2	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm16_L (MaleCNS:45190)	male-cns:v1.0 260624
VFB_jrmc1nb3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:59427)	male-cns:v1.0 260624
VFB_jrmc0wdc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:190215)	male-cns:v1.0 260624
VFB_jrmc1tq8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_L (MaleCNS:242309)	male-cns:v1.0 260624
VFB_jrmc2zcw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8b_R (MaleCNS:105766)	male-cns:v1.0 260624
VFB_jrmc0fro	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_L (MaleCNS:79473)	male-cns:v1.0 260624
VFB_jrmc0sla	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5b_R (MaleCNS:101157)	male-cns:v1.0 260624
VFB_jrmc0r90	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:125152)	male-cns:v1.0 260624
VFB_jrmc0iuo	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:52750)	male-cns:v1.0 260624
VFB_jrmc3685	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm22_L (MaleCNS:175486)	male-cns:v1.0 260624
VFB_jrmc2chk	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:206871)	male-cns:v1.0 260624
VFB_jrmc2yyc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm8a_L (MaleCNS:73984)	male-cns:v1.0 260624
VFB_jrmc0ymf	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:74725)	male-cns:v1.0 260624
VFB_jrmc051v	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:39057)	male-cns:v1.0 260624
VFB_jrmc0xpm	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:62735)	male-cns:v1.0 260624
VFB_jrmc35ct	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:128744)	male-cns:v1.0 260624
VFB_jrmc0p9j	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_L (MaleCNS:50446)	male-cns:v1.0 260624
VFB_jrmc08pl	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY10_R (MaleCNS:105641)	male-cns:v1.0 260624
VFB_jrmc0r91	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_R (MaleCNS:81859)	male-cns:v1.0 260624
VFB_jrmc2cbu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L5_L (MaleCNS:183667)	male-cns:v1.0 260624
VFB_jrmc35k3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm11b_L (MaleCNS:57268)	male-cns:v1.0 260624
VFB_jrmc11c7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:100536)	male-cns:v1.0 260624
VFB_jrmc082u	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_R (MaleCNS:112581)	male-cns:v1.0 260624
VFB_jrmc1l2a	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Pm2a_R (MaleCNS:24877)	male-cns:v1.0 260624
VFB_jrmc0xky	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4d_L (MaleCNS:548593)	male-cns:v1.0 260624
VFB_jrmc29ln	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L3_L (MaleCNS:119442)	male-cns:v1.0 260624
VFB_jrmc26wt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	LC14a-2_R (MaleCNS:28496)	male-cns:v1.0 260624
VFB_jrmc0p48	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm1_R (MaleCNS:47742)	male-cns:v1.0 260624
VFB_jrmc35g6	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm10_R (MaleCNS:43626)	male-cns:v1.0 260624
VFB_jrmc0fl7	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm3_R (MaleCNS:82670)	male-cns:v1.0 260624
VFB_jrmc2el1	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_R (MaleCNS:36111)	male-cns:v1.0 260624
VFB_jrmc1n6g	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_R (MaleCNS:101699)	male-cns:v1.0 260624
VFB_jrmc35b8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_R (MaleCNS:193017)	male-cns:v1.0 260624
VFB_jrmc1wnt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi1_R (MaleCNS:43783)	male-cns:v1.0 260624
VFB_jrmc1sbt	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:108089)	male-cns:v1.0 260624
VFB_jrmc0zyh	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:138836)	male-cns:v1.0 260624
VFB_jrmc33fr	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:151897)	male-cns:v1.0 260624
VFB_jrmc214o	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo13_R (MaleCNS:22422)	male-cns:v1.0 260624
VFB_jrmc1sbu	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:132045)	male-cns:v1.0 260624
VFB_jrmc018l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Y11_R (MaleCNS:34339)	male-cns:v1.0 260624
VFB_jrmc0jqw	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_L (MaleCNS:36895)	male-cns:v1.0 260624
VFB_jrmc0jqx	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm2_R (MaleCNS:73780)	male-cns:v1.0 260624
VFB_jrmc0hly	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm39_R (MaleCNS:91426)	male-cns:v1.0 260624
VFB_jrmc0g6d	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm32_L (MaleCNS:37326)	male-cns:v1.0 260624
VFB_jrmc1n6h	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi9_L (MaleCNS:174084)	male-cns:v1.0 260624
VFB_jrmc3djp	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:167460)	male-cns:v1.0 260624
VFB_jrmc05y7	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY5a_L (MaleCNS:73252)	male-cns:v1.0 260624
VFB_jrmc0w92	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4c_L (MaleCNS:100474)	male-cns:v1.0 260624
VFB_jrmc0eh8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:44878)	male-cns:v1.0 260624
VFB_jrmc0uvq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_R (MaleCNS:117596)	male-cns:v1.0 260624
VFB_jrmc31uj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_L (MaleCNS:45966)	male-cns:v1.0 260624
VFB_jrmc0awl	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY18_L (MaleCNS:155204)	male-cns:v1.0 260624
VFB_jrmc0eh9	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm6_R (MaleCNS:554379)	male-cns:v1.0 260624
VFB_jrmc11c8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4a_L (MaleCNS:552002)	male-cns:v1.0 260624
VFB_jrmc1yf3	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Li11b_R (MaleCNS:17534)	male-cns:v1.0 260624
VFB_jrmc03oc	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY20_L (MaleCNS:73083)	male-cns:v1.0 260624
VFB_jrmc35b9	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm1_L (MaleCNS:175220)	male-cns:v1.0 260624
VFB_jrmc0lz8	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm29_L (MaleCNS:209365)	male-cns:v1.0 260624
VFB_jrmc0ipt	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_L (MaleCNS:90265)	male-cns:v1.0 260624
VFB_jrmc0r3w	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5a_L (MaleCNS:157000)	male-cns:v1.0 260624
VFB_jrmc1qem	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi14_R (MaleCNS:75195)	male-cns:v1.0 260624
VFB_jrmc16ak	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T2a_R (MaleCNS:95230)	male-cns:v1.0 260624
VFB_jrmc1sbv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:145270)	male-cns:v1.0 260624
VFB_jrmc0zyi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:191394)	male-cns:v1.0 260624
VFB_jrmc1q30	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi13_L (MaleCNS:575723)	male-cns:v1.0 260624
VFB_jrmc0zyj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T3_L (MaleCNS:185959)	male-cns:v1.0 260624
VFB_jrmc3djq	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	C2_L (MaleCNS:138591)	male-cns:v1.0 260624
VFB_jrmc0uvr	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T4b_L (MaleCNS:59987)	male-cns:v1.0 260624
VFB_jrmc1sbw	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:134509)	male-cns:v1.0 260624
VFB_jrmc04yu	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY4_L (MaleCNS:170635)	male-cns:v1.0 260624
VFB_jrmc09pj	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY16_L (MaleCNS:29972)	male-cns:v1.0 260624
VFB_jrmc1s9s	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi2_R (MaleCNS:105884)	male-cns:v1.0 260624
VFB_jrmc33ct	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm2_R (MaleCNS:129626)	male-cns:v1.0 260624
VFB_jrmc0kzi	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm20_L (MaleCNS:190956)	male-cns:v1.0 260624
VFB_jrmc31u0	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Dm12_R (MaleCNS:39906)	male-cns:v1.0 260624
VFB_jrmc1x5t	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi10_L (MaleCNS:529745)	male-cns:v1.0 260624
VFB_jrmc2ehe	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:50355)	male-cns:v1.0 260624
VFB_jrmc0imp	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm4_R (MaleCNS:91061)	male-cns:v1.0 260624
VFB_jrmc0n5k	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:109601)	male-cns:v1.0 260624
VFB_jrmc06sv	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY9b_R (MaleCNS:74630)	male-cns:v1.0 260624
VFB_jrmc1ti8	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Mi4_R (MaleCNS:63363)	male-cns:v1.0 260624
VFB_jrmc3768	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm7_L (MaleCNS:49681)	male-cns:v1.0 260624
VFB_jrmc2ehf	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	L1_L (MaleCNS:54974)	male-cns:v1.0 260624
VFB_jrmc0n5l	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	T5d_R (MaleCNS:106783)	male-cns:v1.0 260624
VFB_jrmc04i1	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	TmY3_L (MaleCNS:524624)	male-cns:v1.0 260624
VFB_jrmc36gq	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Cm3_R (MaleCNS:63871)	male-cns:v1.0 260624
VFB_jrmc21ex	right side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	MeLo3b_R (MaleCNS:40836)	male-cns:v1.0 260624
VFB_jrmc07z3	left side of organism	has_soma_location	doi:10.1101/2025.10.09.680999	Tm9_L (MaleCNS:166019)	male-cns:v1.0 260624
