filename	synonyms	label	driver	part_of
flylight_gen1_gal4-Alignments-GMR_23C12_AE_01-GMR_23C12_AE_01-20091121_GMR_23C12_AE_01_09-fA01b_20091123100029106-20x-Brain-2626204275549667367-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23C12_AE_01_09-fA01b	JRC_R23C12_GAL4_Brain_20091121	P{GMR23C12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D01_AE_01-GMR_23D01_AE_01-20091121_GMR_23D01_AE_01_04-fA01b_20091123100229747-20x-Brain-2625761345743618087-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D01_AE_01_04-fA01b	JRC_R23D01_GAL4_Brain_20091121	P{GMR23D01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D02_AE_01-GMR_23D02_AE_01-20091218_GMR_23D02_AE_01_05-fA01b_20091218162445546-20x-Brain-2626778350043004968-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D02_AE_01_05-fA01b	JRC_R23D02_GAL4_Brain_20091218	P{GMR23D02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D03_AE_01-GMR_23D03_AE_01-20100505_GMR_23D03_AE_01_09-fA01b_20100505213343703-20x-Brain-2626125850038239270-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D03_AE_01_09-fA01b	JRC_R23D03_GAL4_Brain_20100505	P{GMR23D03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D04_AE_01-GMR_23D04_AE_01-20090406_GMR_23D04_AE_01_02-fA01b_20090407085632261-20x-Brain-2623291550326587431-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D04_AE_01_02-fA01b	JRC_R23D04_GAL4_Brain_20090406	P{GMR23D04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D05_AE_01-GMR_23D05_AE_01-20090406_GMR_23D05_AE_01_02-fA01b_20090407085956683-20x-Brain-2622745969707450408-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D05_AE_01_02-fA01b	JRC_R23D05_GAL4_Brain_20090406	P{GMR23D05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D06_AE_01-GMR_23D06_AE_01-20090426_GMR_23D06_AE_01_04-fA01b_20090427101756320-20x-Brain-2625637388415664166-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D06_AE_01_04-fA01b	JRC_R23D06_GAL4_Brain_20090426	P{GMR23D06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D07_AE_01-GMR_23D07_AE_01-20090406_GMR_23D07_AE_01_00-fA01b_20090407090110027-20x-Brain-2625782294010396708-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D07_AE_01_00-fA01b	JRC_R23D07_GAL4_Brain_20090406	P{GMR23D07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D09_AE_01-GMR_23D09_AE_01-20090504_GMR_23D09_AE_01_02-fA01b_20090506134620842-20x-Brain-2623273018624835623-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D09_AE_01_02-fA01b	JRC_R23D09_GAL4_Brain_20090504	P{GMR23D09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D10_AE_01-GMR_23D10_AE_01-20100723_GMR_23D10_AE_01_02-fA01b_20100726221327531-20x-Brain-2623099902766350370-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D10_AE_01_02-fA01b	JRC_R23D10_GAL4_Brain_20100723	P{GMR23D10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D11_AE_01-GMR_23D11_AE_01-20090407_GMR_23D11_AE_01_00-fA01b_20090407090726261-20x-Brain-2625700544731152421-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D11_AE_01_00-fA01b	JRC_R23D11_GAL4_Brain_20090407	P{GMR23D11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23D12_AE_01-GMR_23D12_AE_01-20100812_GMR_23D12_AE_01_06-fA01b_20100813105636968-20x-Brain-2622521966388576295-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23D12_AE_01_06-fA01b	JRC_R23D12_GAL4_Brain_20100812	P{GMR23D12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E01_AE_01-GMR_23E01_AE_01-20080905_GMR_23E01_AE_01_02-fA01b_20080908153621296-20x-Brain-2626979673082429480-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E01_AE_01_02-fA01b	JRC_R23E01_GAL4_Brain_20080905	P{GMR23E01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E02_AE_01-GMR_23E02_AE_01-20080905_GMR_23E02_AE_01_00-fA01b_20080908153749484-20x-Brain-2634905711389179944-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E02_AE_01_00-fA01b	JRC_R23E02_GAL4_Brain_20080905	P{GMR23E02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E03_AE_01-GMR_23E03_AE_01-20090407_GMR_23E03_AE_01_02-fA01b_20090407091553277-20x-Brain-2626047000549785639-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E03_AE_01_02-fA01b	JRC_R23E03_GAL4_Brain_20090407	P{GMR23E03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E04_AE_01-GMR_23E04_AE_01-20120105_GMR_23E04_AE_01_13-fA01b_20120106103022890-20x-Brain-2627274069124317220-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E04_AE_01_13-fA01b	JRC_R23E04_GAL4_Brain_20120105	P{GMR23E04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E05_AE_01-GMR_23E05_AE_01-20100505_GMR_23E05_AE_01_05-fA01b_20100505213526234-20x-Brain-2625224443173011490-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E05_AE_01_05-fA01b	JRC_R23E05_GAL4_Brain_20100505	P{GMR23E05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E06_AE_01-GMR_23E06_AE_01-20091223_GMR_23E06_AE_01_04-fA01b_20091223183008785-20x-Brain-2623083897063211045-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E06_AE_01_04-fA01b	JRC_R23E06_GAL4_Brain_20091223	P{GMR23E06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E07_AE_01-GMR_23E07_AE_01-20100505_GMR_23E07_AE_01_05-fA01b_20100505213703062-20x-Brain-2625237118573609000-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E07_AE_01_05-fA01b	JRC_R23E07_GAL4_Brain_20100505	P{GMR23E07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E08_AE_01-GMR_23E08_AE_01-20090406_GMR_23E08_AE_01_00-fA01b_20090407100640170-20x-Brain-2627588973182058532-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E08_AE_01_00-fA01b	JRC_R23E08_GAL4_Brain_20090406	P{GMR23E08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E09_AE_01-GMR_23E09_AE_01-20090406_GMR_23E09_AE_01_02-fA01b_20090407101216936-20x-Brain-2622494996032389160-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E09_AE_01_02-fA01b	JRC_R23E09_GAL4_Brain_20090406	P{GMR23E09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E10_AE_01-GMR_23E10_AE_01-20091123_GMR_23E10_AE_01_03-mA01b_20091124095922965-20x-Brain-2627361636901453864-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E10_AE_01_03-mA01b	JRC_R23E10_GAL4_Brain_20091123	P{GMR23E10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E11_AE_01-GMR_23E11_AE_01-20100105_GMR_23E11_AE_01_04-fA01b_20100106112018971-20x-Brain-2625335824878665764-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E11_AE_01_04-fA01b	JRC_R23E11_GAL4_Brain_20100105	P{GMR23E11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23E12_AE_01-GMR_23E12_AE_01-20090407_GMR_23E12_AE_01_00-fA01b_20090407101658592-20x-Brain-2625614781557506085-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23E12_AE_01_00-fA01b	JRC_R23E12_GAL4_Brain_20090407	P{GMR23E12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F01_AE_01-GMR_23F01_AE_01-20090407_GMR_23F01_AE_01_00-fA01b_20090407102107936-20x-Brain-2623549048589647909-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F01_AE_01_00-fA01b	JRC_R23F01_GAL4_Brain_20090407	P{GMR23F01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F02_AE_01-GMR_23F02_AE_01-20101104_GMR_23F02_AE_01_00-fA01b_20101105145815015-20x-Brain-2626749670260473896-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F02_AE_01_00-fA01b	JRC_R23F02_GAL4_Brain_20101104	P{GMR23F02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F03_AE_01-GMR_23F03_AE_01-20100109_GMR_23F03_AE_01_05-fA01b_20100111090326721-20x-Brain-2625196548878762021-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F03_AE_01_05-fA01b	JRC_R23F03_GAL4_Brain_20100109	P{GMR23F03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F04_AE_01-GMR_23F04_AE_01-20090603_GMR_23F04_AE_01_02-fA01b_20100803112151976-20x-Brain-2625291687521419304-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F04_AE_01_02-fA01b	JRC_R23F04_GAL4_Brain_20090603	P{GMR23F04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F05_AE_01-GMR_23F05_AE_01-20100715_GMR_23F05_AE_01_07-fA01b_20100716215454750-20x-Brain-2626887007892144165-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F05_AE_01_07-fA01b	JRC_R23F05_GAL4_Brain_20100715	P{GMR23F05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F06_AE_01-GMR_23F06_AE_01-20110214_GMR_23F06_AE_01_05-fA01b_20110215094041843-20x-Brain-2625610982440828966-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F06_AE_01_05-fA01b	JRC_R23F06_GAL4_Brain_20110214	P{GMR23F06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F08_AE_01-GMR_23F08_AE_01-20080910_GMR_23F08_AE_01_04-fA01b_20080910111105921-20x-Brain-2623452888734629922-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F08_AE_01_04-fA01b	JRC_R23F08_GAL4_Brain_20080910	P{GMR23F08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F09_AE_01-GMR_23F09_AE_01-20090407_GMR_23F09_AE_01_02-fA01b_20090408103317279-20x-Brain-2627552028687073314-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F09_AE_01_02-fA01b	JRC_R23F09_GAL4_Brain_20090407	P{GMR23F09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F10_AE_01-GMR_23F10_AE_01-20081212_GMR_23F10_AE_01_02-fA01b_20081212182029287-20x-Brain-2627037314148204580-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F10_AE_01_02-fA01b	JRC_R23F10_GAL4_Brain_20081212	P{GMR23F10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23F12_AE_01-GMR_23F12_AE_01-20080908_GMR_23F12_AE_01_00-fA01b_20080909140814531-20x-Brain-2623117084212592678-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23F12_AE_01_00-fA01b	JRC_R23F12_GAL4_Brain_20080908	P{GMR23F12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G01_AE_01-GMR_23G01_AE_01-20100716_GMR_23G01_AE_01_06-fA01b_20100716215931890-20x-Brain-2623222810264207398-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G01_AE_01_06-fA01b	JRC_R23G01_GAL4_Brain_20100716	P{GMR23G01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G02_AE_01-GMR_23G02_AE_01-20090407_GMR_23G02_AE_01_00-fA01b_20090408103801748-20x-Brain-2622763565865500706-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G02_AE_01_00-fA01b	JRC_R23G02_GAL4_Brain_20090407	P{GMR23G02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G03_AE_01-GMR_23G03_AE_01-20080908_GMR_23G03_AE_01_00-fA01b_20080909141434984-20x-Brain-2626859140810539046-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G03_AE_01_00-fA01b	JRC_R23G03_GAL4_Brain_20080908	P{GMR23G03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G04_AE_01-GMR_23G04_AE_01-20090408_GMR_23G04_AE_01_02-fA01b_20090408104402951-20x-Brain-2625190181807849510-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G04_AE_01_02-fA01b	JRC_R23G04_GAL4_Brain_20090408	P{GMR23G04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G06_AE_01-GMR_23G06_AE_01-20100505_GMR_23G06_AE_01_04-fA01b_20100505213944921-20x-Brain-2622596905556770854-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G06_AE_01_04-fA01b	JRC_R23G06_GAL4_Brain_20100505	P{GMR23G06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G07_AE_01-GMR_23G07_AE_01-20080909_GMR_23G07_AE_01_00-fA01b_20080909142058234-20x-Brain-2625109639368278052-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G07_AE_01_00-fA01b	JRC_R23G07_GAL4_Brain_20080909	P{GMR23G07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G09_AE_01-GMR_23G09_AE_01-20100507_GMR_23G09_AE_01_04-fA01b_20100507211635343-20x-Brain-2622659656199176232-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G09_AE_01_04-fA01b	JRC_R23G09_GAL4_Brain_20100507	P{GMR23G09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G10_AE_01-GMR_23G10_AE_01-20090408_GMR_23G10_AE_01_00-fA01b_20090409102231218-20x-Brain-2625266438348210214-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G10_AE_01_00-fA01b	JRC_R23G10_GAL4_Brain_20090408	P{GMR23G10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G11_AE_01-GMR_23G11_AE_01-20110214_GMR_23G11_AE_01_06-fA01b_20110215094153906-20x-Brain-2627381046160654373-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G11_AE_01_06-fA01b	JRC_R23G11_GAL4_Brain_20110214	P{GMR23G11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23G12_AE_01-GMR_23G12_AE_01-20080609_GMR_23G12_AE_01_08-fA01b_20080610114423395-20x-Brain-2622720516745592866-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23G12_AE_01_08-fA01b	JRC_R23G12_GAL4_Brain_20080609	P{GMR23G12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H01_AE_01-GMR_23H01_AE_01-20090408_GMR_23H01_AE_01_00-fA01b_20090409102830265-20x-Brain-2627141572147281957-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H01_AE_01_00-fA01b	JRC_R23H01_GAL4_Brain_20090408	P{GMR23H01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H02_AE_01-GMR_23H02_AE_01-20090408_GMR_23H02_AE_01_00-fA01b_20090409103136343-20x-Brain-2625333554795511841-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H02_AE_01_00-fA01b	JRC_R23H02_GAL4_Brain_20090408	P{GMR23H02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H03_AE_01-GMR_23H03_AE_01-20100507_GMR_23H03_AE_01_04-fA01b_20100507211811609-20x-Brain-2626232380926459938-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H03_AE_01_04-fA01b	JRC_R23H03_GAL4_Brain_20100507	P{GMR23H03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H04_AE_01-GMR_23H04_AE_01-20091123_GMR_23H04_AE_01_07-fA01b_20121101164708408-20x-Brain-2627332470663544872-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H04_AE_01_07-fA01b	JRC_R23H04_GAL4_Brain_20091123	P{GMR23H04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H05_AE_01-GMR_23H05_AE_01-20100111_GMR_23H05_AE_01_05-fA01b_20100112114052096-20x-Brain-2623005400470913058-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H05_AE_01_05-fA01b	JRC_R23H05_GAL4_Brain_20100111	P{GMR23H05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H06_AE_01-GMR_23H06_AE_01-20100109_GMR_23H06_AE_01_08-fA01b_20100111091517705-20x-Brain-2624438284075401249-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H06_AE_01_08-fA01b	JRC_R23H06_GAL4_Brain_20100109	P{GMR23H06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H07_AE_01-GMR_23H07_AE_01-20081202_GMR_23H07_AE_01_01-fA01b_20081203142612674-20x-Brain-2622454831868018727-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H07_AE_01_01-fA01b	JRC_R23H07_GAL4_Brain_20081202	P{GMR23H07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H08_AE_01-GMR_23H08_AE_01-20100507_GMR_23H08_AE_01_05-fA01b_20100507211941000-20x-Brain-2623615972958797862-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H08_AE_01_05-fA01b	JRC_R23H08_GAL4_Brain_20100507	P{GMR23H08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H09_AE_01-GMR_23H09_AE_01-20080909_GMR_23H09_AE_01_03-fA01b_20080910132727734-20x-Brain-2627684582782140456-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H09_AE_01_03-fA01b	JRC_R23H09_GAL4_Brain_20080909	P{GMR23H09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H10_AE_01-GMR_23H10_AE_01-20100102_GMR_23H10_AE_01_04-fA01b_20100103162948709-20x-Brain-2627050715511521319-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H10_AE_01_04-fA01b	JRC_R23H10_GAL4_Brain_20100102	P{GMR23H10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H11_AE_01-GMR_23H11_AE_01-20091230_GMR_23H11_AE_01_09-fA01b_20091230124415158-20x-Brain-2622525639646773286-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H11_AE_01_09-fA01b	JRC_R23H11_GAL4_Brain_20091230	P{GMR23H11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_23H12_AE_01-GMR_23H12_AE_01-20100102_GMR_23H12_AE_01_05-fA01b_20100103163415928-20x-Brain-2627408984084054052-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_23H12_AE_01_05-fA01b	JRC_R23H12_GAL4_Brain_20100102	P{GMR23H12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A01_AE_01-GMR_24A01_AE_01-20091124_GMR_24A01_AE_01_06-fA01b_20091125094604965-20x-Brain-2625154550532669476-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A01_AE_01_06-fA01b	JRC_R24A01_GAL4_Brain_20091124	P{GMR24A01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A02_AE_01-GMR_24A02_AE_01-20091124_GMR_24A02_AE_01_04-fA01b_20091125094821934-20x-Brain-2623482245310054436-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A02_AE_01_04-fA01b	JRC_R24A02_GAL4_Brain_20091124	P{GMR24A02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A03_AE_01-GMR_24A03_AE_01-20090409_GMR_24A03_AE_01_00-fA01b_20090409104551343-20x-Brain-2625695688486289446-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A03_AE_01_00-fA01b	JRC_R24A03_GAL4_Brain_20090409	P{GMR24A03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A04_AE_01-GMR_24A04_AE_01-20100701_GMR_24A04_AE_01_06-fA01b_20100702091619546-20x-Brain-2627168345958383652-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A04_AE_01_06-fA01b	JRC_R24A04_GAL4_Brain_20100701	P{GMR24A04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A05_AE_01-GMR_24A05_AE_01-20100507_GMR_24A05_AE_01_05-fA01b_20100507212136390-20x-Brain-2626836768376225826-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A05_AE_01_05-fA01b	JRC_R24A05_GAL4_Brain_20100507	P{GMR24A05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A06_AE_01-GMR_24A06_AE_01-20080816_GMR_24A06_AE_01_01-fA01b_20080818122258875-20x-Brain-2627518324774273060-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A06_AE_01_01-fA01b	JRC_R24A06_GAL4_Brain_20080816	P{GMR24A06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A07_AE_01-GMR_24A07_AE_01-20100505_GMR_24A07_AE_01_04-fA01b_20100506211215031-20x-Brain-2622944908377325604-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A07_AE_01_04-fA01b	JRC_R24A07_GAL4_Brain_20100505	P{GMR24A07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A08_AE_01-GMR_24A08_AE_01-20100701_GMR_24A08_AE_01_03-fA01b_20100702091652843-20x-Brain-2626798833446682663-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A08_AE_01_03-fA01b	JRC_R24A08_GAL4_Brain_20100701	P{GMR24A08-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A09_AE_01-GMR_24A09_AE_01-20080910_GMR_24A09_AE_01_00-fA01b_20080911112252093-20x-Brain-2623028604983836708-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A09_AE_01_00-fA01b	JRC_R24A09_GAL4_Brain_20080910	P{GMR24A09-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A10_AE_01-GMR_24A10_AE_01-20100506_GMR_24A10_AE_01_04-fA01b_20100506211430000-20x-Brain-2627413472144523301-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A10_AE_01_04-fA01b	JRC_R24A10_GAL4_Brain_20100506	P{GMR24A10-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A11_AE_01-GMR_24A11_AE_01-20100109_GMR_24A11_AE_01_07-fA01b_20100111091815252-20x-Brain-2622662766015545381-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A11_AE_01_07-fA01b	JRC_R24A11_GAL4_Brain_20100109	P{GMR24A11-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24A12_AE_01-GMR_24A12_AE_01-20090408_GMR_24A12_AE_01_02-fA01b_20090409091232029-20x-Brain-2622963462770262054-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24A12_AE_01_02-fA01b	JRC_R24A12_GAL4_Brain_20090408	P{GMR24A12-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B01_AE_01-GMR_24B01_AE_01-20100505_GMR_24B01_AE_01_04-fA01b_20100505214254312-20x-Brain-2625782062354792486-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B01_AE_01_04-fA01b	JRC_R24B01_GAL4_Brain_20100505	P{GMR24B01-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B02_AE_01-GMR_24B02_AE_01-20080911_GMR_24B02_AE_01_01-fA01b_20080911113758937-20x-Brain-2623437819112063014-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B02_AE_01_01-fA01b	JRC_R24B02_GAL4_Brain_20080911	P{GMR24B02-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B03_AE_01-GMR_24B03_AE_01-20091124_GMR_24B03_AE_01_03-fA01b_20091125095715434-20x-Brain-2625963702410543138-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B03_AE_01_03-fA01b	JRC_R24B03_GAL4_Brain_20091124	P{GMR24B03-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B04_AE_01-GMR_24B04_AE_01-20090409_GMR_24B04_AE_01_02-fA01b_20090409092226092-20x-Brain-2625018900869283880-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B04_AE_01_02-fA01b	JRC_R24B04_GAL4_Brain_20090409	P{GMR24B04-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B05_AE_01-GMR_24B05_AE_01-20100111_GMR_24B05_AE_01_07-fA01b_20100112113144955-20x-Brain-2619756900899618914-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B05_AE_01_07-fA01b	JRC_R24B05_GAL4_Brain_20100111	P{GMR24B05-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B06_AE_01-GMR_24B06_AE_01-20091124_GMR_24B06_AE_01_04-fA01b_20091125100313481-20x-Brain-2625112585896198182-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B06_AE_01_04-fA01b	JRC_R24B06_GAL4_Brain_20091124	P{GMR24B06-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B07_AE_01-GMR_24B07_AE_01-20090804_GMR_24B07_AE_01_00-fA01b_20090805141904140-20x-Brain-2622729893984600101-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B07_AE_01_00-fA01b	JRC_R24B07_GAL4_Brain_20090804	P{GMR24B07-GAL4}	adult brain
flylight_gen1_gal4-Alignments-GMR_24B08_AE_01-GMR_24B08_AE_01-20100111_GMR_24B08_AE_01_07-fA01b_20100112113630080-20x-Brain-2627423090291769380-REG_UNISEX_ColorMIP_HR_8bitc_J18U_SG	GMR_24B08_AE_01_07-fA01b	JRC_R24B08_GAL4_Brain_20100111	P{GMR24B08-GAL4}	adult brain
