subject_external_id	subject_name	object	pub	comment	subject_external_db	relation
885262087	FB7I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
884921013	FB7I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
915951662	FB7I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885262043	FB7I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
946978006	FB6F	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
513788774	FB6F	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
947664053	FB1I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
916628962	FB1I	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
294436967	PPL203	dopaminergic neuron			neuprint_JRC_Hemibrain_1point1	is_a
295473813	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
296497316	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
917311067	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
388246273	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
885944508	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
886281051	SAF	adult Slp-AF neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
574688277	LHAD1d1	adult AD1d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
638472166	LHAD1d1	adult AD1d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813035242	LHAD1d1	adult AD1d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
511617404	LHAD1d1	adult AD1d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
299078990	FB7F	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
298927224	FB7F	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
296120593	LHAV3a1_c	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
669171261	LHAV4d1	adult AV4d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813012083	LHAV4d1	adult AV4d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
511966686	LHAV4d1	adult AV4d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
700878295	LHAV4d1	adult AV4d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
357823645	LHAV4d1	adult AV4d1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813008771	M_vPNml53	adult multiglomerular antennal lobe projection neuron vPN			neuprint_JRC_Hemibrain_1point1	is_a
1570685224	M_vPNml53	adult multiglomerular antennal lobe projection neuron vPN			neuprint_JRC_Hemibrain_1point1	is_a
294792184	M_vPNml53	adult multiglomerular antennal lobe projection neuron vPN			neuprint_JRC_Hemibrain_1point1	is_a
329435390	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
298595394	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
328253133	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
1110972158	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
328546871	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
359598627	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
455431209	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
454252960	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
1297815807	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
551113395	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
582148591	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
1328513713	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
643535876	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
1328522741	PAM10	dopaminergic PAM neuron 10			neuprint_JRC_Hemibrain_1point1	is_a
297908595	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
329983926	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
328744210	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1070102614	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
946300206	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813014693	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
514807275	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
578936675	FB5G	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
295474876	SA1_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
888598546	SA1_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
296156918	SA1_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1537323564	SA1_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
267551639	pC1c	adult doublesex pC1 (female) neuron			neuprint_JRC_Hemibrain_1point1	is_a
550319575	pC1c	adult doublesex pC1 (female) neuron			neuprint_JRC_Hemibrain_1point1	is_a
480599285	LHAV3a1_b	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
295461871	LHAV3a1_b	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
480258191	LHAV3a1_b	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
886280616	FB9B_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886285443	FB9B_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885943890	FB9B_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1140996390	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
800264315	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1141328881	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
923726321	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1203066222	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
422682603	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1047183897	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
484735678	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1419019956	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
612638791	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1203066401	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1141329053	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
645090294	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1418351262	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
551445253	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
551790504	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
707647321	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
582139830	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1140750808	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
551790913	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
800743420	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
707660374	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
5813093171	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
5812983418	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1078572735	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1078007730	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
676612729	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
583175492	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
1079707882	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
893158121	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
676616719	PAM04_a	dopaminergic PAM neuron 4			neuprint_JRC_Hemibrain_1point1	is_a
294450495	SA1_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
295819960	SA1_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
295141570	SA1_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
295116205	SA1_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
329566174	OA-VPM3	octopaminergic VPM3 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813061260	OA-VPM3	octopaminergic VPM3 neuron			neuprint_JRC_Hemibrain_1point1	is_a
1536986560	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
5813009324	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
295474441	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
5813009296	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1536986927	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1505977586	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1536986534	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
327398074	SA3	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
482050067	FB9C_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
295141618	FB9C_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813013524	FB9C_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813013525	FB9C_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
451356082	FB9C_a	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
855250466	FB9C_a	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
916970190	FB9C_a	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885939366	FB9C_a	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
294786630	LHPD4e1_b	adult PD4e1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
517854468	MBON19	mushroom body output neuron 19			neuprint_JRC_Hemibrain_1point1	is_a
423774471	MBON19	mushroom body output neuron 19			neuprint_JRC_Hemibrain_1point1	is_a
1537327732	SA2_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1537327673	SA2_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1537327465	SA2_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
5813082481	SA2_b	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
386834269	DN1pB	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813071319	DN1pB	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
295798962	LHAV3a1_a	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
480257896	LHAV3a1_a	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813035078	LHAV3a1_a	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
419929377	LHAV3a1_a	adult AV3a1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813010153	DN1pA	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
324846570	DN1pA	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
325529237	DN1pA	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
387944118	DN1pA	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
387166379	DN1pA	DN1p neuron			neuprint_JRC_Hemibrain_1point1	is_a
297908801	5-HTPMPD01	adult serotonergic PMPD neuron			neuprint_JRC_Hemibrain_1point1	is_a
297230760	5-HTPMPD01	adult serotonergic PMPD neuron			neuprint_JRC_Hemibrain_1point1	is_a
298944444	FB6U	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
422877762	FB6U	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
977002744	FB6U	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
978720592	FB6U	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
326870795	FB9B_e	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
295815897	FB9B_e	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886621686	FB9B_e	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886621751	FB9B_e	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
295115794	LHPD4e1_a	adult PD4e1 neuron			neuprint_JRC_Hemibrain_1point1	is_a
295136965	FB1E_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813056768	FB1E_b	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
294800293	FB7K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
916288456	FB7K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813081818	FB7K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
420842989	FB7K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1536986537	SA2_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1537327396	SA2_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1478400968	SA2_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
1536991376	SA2_a	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
5812980567	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
299613480	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
359586213	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
5813075824	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
1048207713	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
360941147	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
268725517	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
735282133	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
644896959	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
1048004460	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
675602461	PAM09	dopaminergic PAM neuron 9			neuprint_JRC_Hemibrain_1point1	is_a
298405402	FB6T	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813050758	FB6T	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
359637824	FB6T	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1009068880	FB6T	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1536991299	SA1_c	adult Slp-A neuron	FlyBase:FBrf0240744		neuprint_JRC_Hemibrain_1point1	is_a
886280235	FB9B_d	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885944105	FB9B_d	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885939885	FB9B_d	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
886280332	FB9B_d	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
264083994	DN1a	DN1a neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813022274	DN1a	DN1a neuron			neuprint_JRC_Hemibrain_1point1	is_a
329919036	aSP-g3A	adult fruitless aSP-g (female) neuron			neuprint_JRC_Hemibrain_1point1	is_a
5813071475	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
885603106	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
329638509	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
361364000	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
916288408	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
979052812	FB7E	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
5813069630	NPFL1-I	adult NPF L1-l neuron			neuprint_JRC_Hemibrain_1point1	is_a
947685488	FB6K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1009708586	FB6K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
544956941	FB6K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1041446765	FB6K	fan-shaped neuron		FB = fan-shaped body tangential neuron based on personal communication from Tanya Wolff.	neuprint_JRC_Hemibrain_1point1	is_a
1570685033	M_vPNml54	adult multiglomerular antennal lobe projection neuron vPN			neuprint_JRC_Hemibrain_1point1	is_a
1570684665	M_vPNml54	adult multiglomerular antennal lobe projection neuron vPN			neuprint_JRC_Hemibrain_1point1	is_a
699031185	SIFa	adult SIFamide cell of pars intercerebralis			neuprint_JRC_Hemibrain_1point1	is_a
1418618235	SIFa	adult SIFamide cell of pars intercerebralis			neuprint_JRC_Hemibrain_1point1	is_a
5813062866	SIFa	adult SIFamide cell of pars intercerebralis			neuprint_JRC_Hemibrain_1point1	is_a
1137590785	SIFa	adult SIFamide cell of pars intercerebralis			neuprint_JRC_Hemibrain_1point1	is_a
736126563	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815921891	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
878324222	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
301314154	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846270628	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
301314150	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
784844112	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980802	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829568160	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
301314208	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
508292573	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
829572544	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5901207528	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021023	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860944055	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537538	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891642176	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813087831	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332344539	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983745	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
785888696	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812980590	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
909704857	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
301309622	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1450011431	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
798537701	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
815926323	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
860261985	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813032946	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983576	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891642281	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891637860	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891642215	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
1047157958	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
847254513	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5812983575	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
754163207	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
891642345	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332685594	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
332349228	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
816219622	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
5813021292	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
816219675	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
753489735	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
846611449	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
911400981	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
538653955	KCab-c	alpha/beta core Kenyon cell			neuprint_JRC_Hemibrain_1point1	is_a
