filename	label	is_a	part_of	classification_reference	classification_comment	dbxrefs	comment
1735404269	ORN_DA3 - 1735404269	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1735404269	??
1766434854	ORN_DA3 - 1766434854	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766434854	??
1828168256	ORN_DA4l - 1828168256	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828168256	??
1828509124	ORN_DA4l - 1828509124	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828509124	??
1828163812	ORN_DA4l - 1828163812	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828163812	??
1828163670	ORN_DA4l - 1828163670	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828163670	??
1828163827	ORN_DA4l - 1828163827	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828163827	??
1858857291	ORN_DA4l - 1858857291	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858857291	??
1828168162	ORN_DA4l - 1828168162	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828168162	??
1858857279	ORN_DA4l - 1858857279	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858857279	??
1828509152	ORN_DA4l - 1828509152	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828509152	??
1828504827	ORN_DA4l - 1828504827	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828504827	??
1828163960	ORN_DA4l - 1828163960	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828163960	??
1828505022	ORN_DA4l - 1828505022	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828505022	??
1859539329	ORN_DA4l - 1859539329	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859539329	??
1859539437	ORN_DA4l - 1859539437	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859539437	??
1859198542	ORN_DA4l - 1859198542	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859198542	??
1671288363	ORN_DA4m - 1671288363	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1671288363	??
1701424950	ORN_DA4m - 1701424950	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701424950	??
1669699683	ORN_DA4m_L - 1669699683	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669699683	??
1669018125	ORN_DA4m - 1669018125	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669018125	??
1669018043	ORN_DA4m - 1669018043	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669018043	??
1827840165	ORN_DA4m - 1827840165	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827840165	??
1796792278	ORN_DA4m - 1796792278	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1796792278	??
1670386039	ORN_DA4m - 1670386039	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670386039	??
1670045712	ORN_DA4m - 1670045712	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670045712	??
1797137624	ORN_DA4m - 1797137624	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797137624	??
1828181229	ORN_DA4m - 1828181229	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828181229	??
1828180627	ORN_DA4m - 1828180627	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828180627	??
1636229688	ORN_DC1_L - 1636229688	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636229688	??
1636238971	ORN_DC1_L - 1636238971	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636238971	??
5812996083	ORN_DC1_L - 5812996083	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996083	??
1794543004	ORN_DC1_L - 1794543004	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1794543004	??
1636229755	ORN_DC1_L - 1636229755	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636229755	??
1667933640	ORN_DC1_R - 1667933640	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667933640	??
1700052335	ORN_DC1_L - 1700052335	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700052335	??
1668611764	ORN_DC1_R - 1668611764	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668611764	??
1795786203	ORN_DC1_R - 1795786203	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795786203	??
1669018304	ORN_DC1_L - 1669018304	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669018304	??
1666928084	ORN_DC1_R - 1666928084	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666928084	??
1605864501	ORN_DC1_R - 1605864501	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605864501	??
1765105564	ORN_DC1_R - 1765105564	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765105564	??
1605198915	ORN_DC1_L - 1605198915	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605198915	??
1669704840	ORN_DC1_L - 1669704840	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669704840	??
1765109775	ORN_DC1_R - 1765109775	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765109775	??
1733387903	ORN_DC1 - 1733387903	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1733387903	??
1765446721	ORN_DC1_R - 1765446721	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765446721	??
1670045635	ORN_DC1_L - 1670045635	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670045635	??
1636225564	ORN_DC1_L - 1636225564	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225564	??
1795777790	ORN_DC1_R - 1795777790	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795777790	??
1667260236	ORN_DC1_R - 1667260236	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667260236	??
1732455860	ORN_DC1_L - 1732455860	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732455860	??
1667933908	ORN_DC1_R - 1667933908	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667933908	??
1764764305	ORN_DC1_R - 1764764305	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764764305	??
1670381907	ORN_DC1_L - 1670381907	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670381907	??
1667260271	ORN_DC1_R - 1667260271	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667260271	??
1764168474	ORN_DC1_L - 1764168474	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1764168474	??
1636899236	ORN_DC1_R - 1636899236	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636899236	??
1795091692	ORN_DC1_R - 1795091692	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795091692	??
1732719013	ORN_DC1_R - 1732719013	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732719013	??
1765101135	ORN_DC1_R - 1765101135	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765101135	??
1636225622	ORN_DC1_L - 1636225622	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225622	??
1795440828	ORN_DC1_R - 1795440828	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795440828	??
1766111002	ORN_DC1 - 1766111002	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766111002	??
1765101274	ORN_DC1 - 1765101274	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765101274	??
1795100335	ORN_DC1_R - 1795100335	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795100335	??
1827481734	ORN_DC1 - 1827481734	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827481734	??
1637239941	ORN_DC2_L - 1637239941	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637239941	??
1827516518	ORN_DC2_L - 1827516518	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827516518	??
1919934500	ORN_DC2_R - 1919934500	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1919934500	??
1637240364	ORN_DC2_L - 1637240364	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637240364	??
1827861908	ORN_DC2_R - 1827861908	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827861908	??
1699711025	ORN_DC2_R - 1699711025	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699711025	??
1667255933	ORN_DC2_L - 1667255933	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667255933	??
1732451638	ORN_DC2_R - 1732451638	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1732451638	??
1636225502	ORN_DC2_L - 1636225502	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636225502	??
1699711114	ORN_DC2_R - 1699711114	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699711114	??
1668616407	ORN_DC2_R - 1668616407	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1668616407	??
1667277506	ORN_DC2_R - 1667277506	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667277506	??
1919589289	ORN_DC2_R - 1919589289	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1919589289	??
1605199651	ORN_DC2_L - 1605199651	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1605199651	??
1920629312	ORN_DC2_R - 1920629312	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920629312	??
1827516566	ORN_DC2_R - 1827516566	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1827516566	??
1637239858	ORN_DC2_L - 1637239858	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637239858	??
1669622057	ORN_DC2_L - 1669622057	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669622057	??
1765104972	ORN_DC2_L - 1765104972	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1765104972	??
1637239975	ORN_DC2_L - 1637239975	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1637239975	??
1796481518	ORN_DC2_L - 1796481518	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1796481518	??
1667264461	ORN_DC2_R - 1667264461	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667264461	??
1670640429	ORN_DC2_L - 1670640429	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670640429	??
1858896269	ORN_DC2_R - 1858896269	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858896269	??
1636233881	ORN_DC2_L - 1636233881	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1636233881	??
1669967018	ORN_DC2_L - 1669967018	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669967018	??
1888908241	ORN_DC2_R - 1888908241	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1888908241	??
1797815029	ORN_DC3 - 1797815029	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797815029	??
1828845647	ORN_DC3 - 1828845647	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828845647	??
1797815065	ORN_DC3 - 1797815065	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797815065	??
1797478034	ORN_DC3 - 1797478034	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797478034	??
1797814929	ORN_DC3 - 1797814929	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797814929	??
1797814956	ORN_DC3 - 1797814956	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1797814956	??
1889202081	ORN_DC3 - 1889202081	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889202081	??
1859880427	ORN_DC3_R - 1859880427	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859880427	??
1859880766	ORN_DC3 - 1859880766	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859880766	??
1858857698	ORN_DC3 - 1858857698	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858857698	??
1858517007	ORN_DC3 - 1858517007	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858517007	??
1828845666	ORN_DC3 - 1828845666	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828845666	??
1858857875	ORN_DC3_R - 1858857875	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858857875	??
1858171515	ORN_DC3 - 1858171515	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858171515	??
1858857867	ORN_DC3_R - 1858857867	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858857867	??
1858512256	ORN_DC3 - 1858512256	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1858512256	??
1859194620	ORN_DC3 - 1859194620	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1859194620	??
1889883843	ORN_DC3_R - 1889883843	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889883843	??
2046090071	ORN_DC3 - 2046090071	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:2046090071	??
1889206157	ORN_DC3_R - 1889206157	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889206157	??
1920927166	ORN_DC3 - 1920927166	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920927166	??
1889883640	ORN_DC3 - 1889883640	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889883640	??
1828841178	ORN_DC3 - 1828841178	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1828841178	??
1860225715	ORN_DC3 - 1860225715	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1860225715	??
1889205779	ORN_DC3 - 1889205779	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889205779	??
1889201905	ORN_DC3 - 1889201905	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889201905	??
5813046199	ORN_DC3_R - 5813046199	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5813046199	??
1889556189	ORN_DC3 - 1889556189	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889556189	??
1889892278	ORN_DC3_R - 1889892278	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889892278	??
1889206117	ORN_DC3_R - 1889206117	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889206117	??
1889547160	ORN_DC3 - 1889547160	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889547160	??
1889210507	ORN_DC3 - 1889210507	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889210507	??
1889206087	ORN_DC3 - 1889206087	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889206087	??
1890233501	ORN_DC3 - 1890233501	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890233501	??
1766443374	ORN_DC3 - 1766443374	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1766443374	??
1889892543	ORN_DC3 - 1889892543	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1889892543	??
1919904032	ORN_DC3 - 1919904032	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1919904032	??
1890574706	ORN_DC3 - 1890574706	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1890574706	??
1920590263	ORN_DC3 - 1920590263	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920590263	??
1920586193	ORN_DC3 - 1920586193	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920586193	??
1920590422	ORN_DC3 - 1920590422	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920590422	??
1920595031	ORN_DC3 - 1920595031	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1920595031	??
1950948074	ORN_DC3 - 1950948074	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1950948074	??
1950943744	ORN_DC3 - 1950943744	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1950943744	??
1669726032	ORN_DC4_L - 1669726032	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669726032	??
5812996810	ORN_DC4_L - 5812996810	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812996810	??
1638315078	ORN_DC4_L - 1638315078	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1638315078	??
1700980626	ORN_DC4_R - 1700980626	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700980626	??
1699719901	ORN_DC4_L - 1699719901	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699719901	??
5812993881	ORN_DC4_L - 5812993881	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812993881	??
1666923720	ORN_DC4_L - 1666923720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666923720	??
1670282465	ORN_DC4_L - 1670282465	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670282465	??
1670623676	ORN_DC4_R - 1670623676	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670623676	??
1700635321	ORN_DC4_L - 1700635321	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700635321	??
1700980593	ORN_DC4_R - 1700980593	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700980593	??
1666936597	ORN_DC4_L - 1666936597	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1666936597	??
5812995195	ORN_DC4_L - 5812995195	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995195	??
1635893554	ORN_DC4_R - 1635893554	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1635893554	??
1700652037	ORN_DC4_R - 1700652037	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700652037	??
1700980693	ORN_DC4_R - 1700980693	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700980693	??
1699715276	ORN_DC4_L - 1699715276	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699715276	??
1667592575	ORN_DC4_R - 1667592575	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1667592575	??
1700639697	ORN_DC4_R - 1700639697	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700639697	??
1731640090	ORN_DC4_R - 1731640090	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731640090	??
1697280847	ORN_DC4_R - 1697280847	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1697280847	??
1700980659	ORN_DC4_R - 1700980659	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700980659	??
1700639720	ORN_DC4_R - 1700639720	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700639720	??
1700980727	ORN_DC4_R - 1700980727	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700980727	??
1702021357	ORN_DC4_L - 1702021357	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1702021357	??
1669272579	ORN_DC4_R - 1669272579	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1669272579	??
1731312117	ORN_DC4_R - 1731312117	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731312117	??
1699711405	ORN_DC4_L - 1699711405	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699711405	??
1699962188	ORN_DC4_L - 1699962188	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699962188	??
1670247742	ORN_DL1_L - 1670247742	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670247742	??
1670256074	ORN_DL1_L - 1670256074	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256074	??
1670597359	ORN_DL1_L - 1670597359	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670597359	??
1670256121	ORN_DL1_L - 1670256121	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256121	??
1701287251	ORN_DL1_R - 1701287251	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701287251	??
1670588784	ORN_DL1_R - 1670588784	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670588784	??
1670588790	ORN_DL1_R - 1670588790	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670588790	??
1700932879	ORN_DL1_L - 1700932879	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700932879	??
1700941902	ORN_DL1_R - 1700941902	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700941902	??
1670256208	ORN_DL1_L - 1670256208	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256208	??
1700609155	ORN_DL1_R - 1700609155	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700609155	??
1700609292	ORN_DL1_L - 1700609292	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700609292	??
1670256275	ORN_DL1 - 1670256275	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256275	??
1700941629	ORN_DL1_L - 1700941629	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700941629	??
1670256369	ORN_DL1_L - 1670256369	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256369	??
1699961895	ORN_DL1_L - 1699961895	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699961895	??
1701628317	ORN_DL1_R - 1701628317	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701628317	??
1763693549	ORN_DL1_R - 1763693549	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1763693549	??
1670256226	ORN_DL1_L - 1670256226	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256226	??
1700604950	ORN_DL1_R - 1700604950	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700604950	??
1670252082	ORN_DL1_R - 1670252082	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670252082	??
1700941475	ORN_DL1_R - 1700941475	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700941475	??
1670256123	ORN_DL1_L - 1670256123	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256123	??
1670252091	ORN_DL1_R - 1670252091	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670252091	??
1700932816	ORN_DL1_R - 1700932816	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700932816	??
1700604830	ORN_DL1_L - 1700604830	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700604830	??
1670256374	ORN_DL1_L - 1670256374	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670256374	??
1700609238	ORN_DL1_L - 1700609238	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700609238	??
1700617897	ORN_DL1_R - 1700617897	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700617897	??
1701277993	ORN_DL1_L - 1701277993	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701277993	??
1795056456	ORN_DL1_R - 1795056456	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1795056456	??
1700941431	ORN_DL1_R - 1700941431	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700941431	??
5812995347	ORN_DL1_R - 5812995347	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:5812995347	??
1700946302	ORN_DL1_R - 1700946302	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700946302	??
1701614980	ORN_DL1_R - 1701614980	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701614980	??
1670252047	ORN_DL1_R - 1670252047	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670252047	??
1700613391	ORN_DL1_L - 1700613391	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613391	??
1699962056	ORN_DL1_R - 1699962056	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1699962056	??
1701628254	ORN_DL1_R - 1701628254	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701628254	??
1670584497	ORN_DL1_R - 1670584497	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670584497	??
1700613524	ORN_DL1_L - 1700613524	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700613524	??
1700604898	ORN_DL1_R - 1700604898	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700604898	??
1701960292	ORN_DL1_R - 1701960292	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701960292	??
1700604978	ORN_DL1_R - 1700604978	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1700604978	??
1731626597	ORN_DL1_L - 1731626597	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1731626597	??
1670593240	ORN_DL1_R - 1670593240	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670593240	??
1701614773	ORN_DL1_L - 1701614773	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1701614773	??
1670593041	ORN_DL1_R - 1670593041	neuron	female organism|adult brain	?	?	neuprint_JRC_Hemibrain_1point1:1670593041	??
